client_id,sample_id,dataset_name,prompt,sample_start_time_ms,experiment_warmup_end_ms,experiment_measurement_end_ms,round_id,verification_batch_id,verification_batch_size,verification_batch_token_cost,verification_batch_token_budget,estimated_verifier_budget,estimated_verifier_regime,verification_scheduler,verification_batch_service_ms,verification_batch_measured_service_ms,controller_policy,controller_V,control_slot_ms,control_slot_index,slot_useful_tokens,worker_id,selected_gamma,gamma,accepted_length,committed_token_count,committed_correction_token,committed_bonus_token,acceptance_observed_tokens,acceptance_right_censored,useful_tokens,generated_for_sample,max_new_tokens,reached_eos,finish_reason,alpha_hat,alpha_ucb,speculative_rounds,controller_forced_exploration,controller_exploration_reason,alpha_observed_tokens,alpha_censored_rounds,alpha_failure_events,z_queue,device_queue,server_queue,lambda_price,rtt_ms,uplink_bandwidth_mhz,downlink_bandwidth_mhz,uplink_allocator,downlink_allocator,uplink_rate_mbps,downlink_rate_mbps,upload_bytes,upload_ms,edge_service_ms,download_bytes,download_ms,downlink_mbps,uplink_base_snr_db,downlink_base_snr_db,uplink_snr_db,downlink_snr_db,uplink_snr_jitter_db,downlink_snr_jitter_db,snr_period_ms,snr_block_duration_ms,channel_model,uplink_spectral_efficiency,downlink_spectral_efficiency,wireless_weight,packet_loss,draft_model_id,draft_execution_mode,draft_device_class,draft_tokens_per_second,draft_fixed_latency_ms,draft_measured_latency_ms,draft_measured_wall_latency_ms,draft_queue_wait_ms,draft_latency_ms,target_latency_ms,round_latency_ms,wall_round_latency_ms,wall_clock_time_ms,virtual_system_time_ms,virtual_target_available_at_ms,committed_text,draft_start_ms,draft_finish_ms,uplink_start_ms,server_arrival_ms,batch_ready_ms,batch_start_ms,verify_finish_ms,client_receive_ms,virtual_round_latency_ms,in_warmup_window,in_measurement_window,history_token_ids,context_token_ids,proposed_token_ids,proposed_text,committed_token_ids,target_greedy_token_ids,target_greedy_text,draft_cached_clients,draft_cached_tokens
0,gsm8k-test-0,gsm8k,"Solve the following grade-school mathematics problem. Show the reasoning clearly, then give the final answer.

Question: Darrell and Allen's ages are in the ratio of 7:11. If their total age now is 162, calculate Allen's age 10 years from now.

Answer:",0.0,0.0,,5,10,1,1,20,20,memory_bound,fcfs,73.62893898971379,73.76865803962573,adaptive_index,100.0,100.0,24,1,-1,0,0,0,1,False,True,0,False,1,16,30,False,,0.9090909090909091,0.999999,4,False,policy,11,3,1,1.4000000000000004,0.0,0.0,0.0,18.441172145366092,0.0,21.052631578947363,proportional,queue-weighted,48.445919886286276,151.07922674980355,0,0.0,0.0,40,0.002118093975487044,53.73349269065314,16.298529036589915,19.677999949201713,16.298529036589915,21.572573598572763,2.074148124084965,3.6749819794620473,1046.1068172880791,100.0,iid_block_fading,0.0,7.176263270615671,1.0,0.0,Qwen/Qwen2.5-1.5B-Instruct,simulation,default,35.40981225906443,18.353658812556965,0.0,0.0,0.0,18.353658812556965,73.62893898971379,296.88935279701946,152.75919903069735,11484.85474003246,2434.1299773934784,2424.9072732268196, and,2137.240624596459,2155.594283409016,2155.594283409016,2164.814869481699,2169.814869481699,2351.278334237106,2424.9072732268196,2434.1299773934784,296.88935279701946,False,True,"[1249, 11625, 419, 3491, 11, 582, 1184, 311, 8253, 279, 1482, 16639, 315, 15017, 16285, 323]","[151644, 8948, 198, 2610, 525, 1207, 16948, 11, 3465, 553, 54364, 14817, 13, 1446, 525, 264, 10950, 17847, 13, 151645, 198, 151644, 872, 198, 50, 3948, 279, 2701, 11972, 34689, 37596, 3491, 13, 6928, 279, 32711, 9355, 11, 1221, 2968, 279, 1590, 4226, 382, 14582, 25, 15017, 16285, 323, 20060, 594, 16639, 525, 304, 279, 11341, 315, 220, 22, 25, 16, 16, 13, 1416, 862, 2790, 4231, 1431, 374, 220, 16, 21, 17, 11, 11047, 20060, 594, 4231, 220, 16, 15, 1635, 504, 1431, 382, 16141, 25, 151645, 198, 151644, 77091, 198, 1249, 11625, 419, 3491, 11, 582, 1184, 311, 8253, 279, 1482, 16639, 315, 15017, 16285]",[],,[323],[323], and,0,0
1,gsm8k-test-1,gsm8k,"Solve the following grade-school mathematics problem. Show the reasoning clearly, then give the final answer.

Question: Lorraine and Colleen are trading stickers for buttons. Each large sticker is worth a large button or three small buttons. A small sticker is worth one small button. A large button is worth three small stickers. Lorraine starts with 30 small stickers and 40 large stickers. She trades 90% of her small stickers for large buttons. She trades 50% of her large stickers for large buttons and trades the rest of them for small buttons. How many buttons does she have by the end?

Answer:",0.0,0.0,,5,11,1,1,20,20,memory_bound,fcfs,82.8435459989123,82.97965896781534,adaptive_index,100.0,100.0,26,1,-1,0,0,0,1,False,True,0,False,1,12,30,False,,0.75,0.999999,5,False,policy,8,3,2,2.4000000000000004,0.0,0.0,0.0,98.91703208780609,0.0,43.07692307692308,proportional,queue-weighted,28.96536353398372,121.26319228411799,0,0.0,0.0,40,0.002638888140518719,73.46550287991428,9.469614007334975,10.987633446591477,9.469614007334975,7.808485031212685,1.2212273008861754,3.5514214787777645,1325.4930464949964,100.0,iid_block_fading,0.0,2.815038392309882,1.0,0.0,Qwen/Qwen2.5-1.5B-Instruct,simulation,default,23.793230539074237,16.991038611215316,0.0,0.0,0.0,16.991038611215316,82.8435459989123,203.75425558607367,203.9340510382317,11618.22249199031,2604.493803190925,2555.0326482588816, out,2400.7395476048514,2417.7305862160665,2417.7305862160665,2467.1891022599693,2472.1891022599693,2472.1891022599693,2555.0326482588816,2604.493803190925,203.75425558607367,False,True,"[10061, 594, 1438, 1495, 279, 3491, 3019, 553, 3019, 311, 1477, 700]","[151644, 8948, 198, 2610, 525, 1207, 16948, 11, 3465, 553, 54364, 14817, 13, 1446, 525, 264, 10950, 17847, 13, 151645, 198, 151644, 872, 198, 50, 3948, 279, 2701, 11972, 34689, 37596, 3491, 13, 6928, 279, 32711, 9355, 11, 1221, 2968, 279, 1590, 4226, 382, 14582, 25, 444, 90022, 323, 4254, 39662, 525, 11133, 49296, 369, 12424, 13, 8886, 3460, 46177, 374, 5802, 264, 3460, 3137, 476, 2326, 2613, 12424, 13, 362, 2613, 46177, 374, 5802, 825, 2613, 3137, 13, 362, 3460, 3137, 374, 5802, 2326, 2613, 49296, 13, 444, 90022, 8471, 448, 220, 18, 15, 2613, 49296, 323, 220, 19, 15, 3460, 49296, 13, 2932, 30342, 220, 24, 15, 4, 315, 1059, 2613, 49296, 369, 3460, 12424, 13, 2932, 30342, 220, 20, 15, 4, 315, 1059, 3460, 49296, 369, 3460, 12424, 323, 30342, 279, 2732, 315, 1105, 369, 2613, 12424, 13, 2585, 1657, 12424, 1558, 1340, 614, 553, 279, 835, 1939, 16141, 25, 151645, 198, 151644, 77091, 198, 10061, 594, 1438, 1495, 279, 3491, 3019, 553, 3019, 311, 1477]",[],,[700],[700], out,0,0
0,gsm8k-test-0,gsm8k,"Solve the following grade-school mathematics problem. Show the reasoning clearly, then give the final answer.

Question: Darrell and Allen's ages are in the ratio of 7:11. If their total age now is 162, calculate Allen's age 10 years from now.

Answer:",0.0,0.0,,6,12,1,5,20,20,memory_bound,fcfs,75.21500298753381,75.34698897507042,adaptive_index,100.0,100.0,26,2,0,4,4,1,2,True,False,2,False,2,18,30,False,,0.8461538461538461,0.999999,5,False,policy,13,3,2,1.0,12.96409511920352,0.0,0.0,18.441172145366092,20.83478513797204,33.10344827586207,square-root,queue-weighted,121.18805927557712,218.62837741068577,104,0.006865362849883281,112.96409511920352,52,0.0019027722060917945,53.73349269065314,16.298529036589915,19.677999949201713,17.432027618255564,19.83635716278719,2.074148124084965,3.6749819794620473,1046.1068172880791,100.0,iid_block_fading,5.816621504519772,6.604398900947799,1.0,0.0,Qwen/Qwen2.5-1.5B-Instruct,simulation,default,35.40981225906443,18.353658812556965,98.79492496838793,98.95417297957465,0.15924801118671894,117.1485837809449,75.21500298753381,215.81352704890105,263.25388497207314,11748.494861007202,2649.9435044423794,2640.7210155974904, Allen based,2434.1299773934784,2551.2785611744234,2551.2785611744234,2560.5060126099565,2565.5060126099565,2565.5060126099565,2640.7210155974904,2649.9435044423794,215.81352704890105,False,True,"[1249, 11625, 419, 3491, 11, 582, 1184, 311, 8253, 279, 1482, 16639, 315, 15017, 16285, 323, 20060, 3118]","[151644, 8948, 198, 2610, 525, 1207, 16948, 11, 3465, 553, 54364, 14817, 13, 1446, 525, 264, 10950, 17847, 13, 151645, 198, 151644, 872, 198, 50, 3948, 279, 2701, 11972, 34689, 37596, 3491, 13, 6928, 279, 32711, 9355, 11, 1221, 2968, 279, 1590, 4226, 382, 14582, 25, 15017, 16285, 323, 20060, 594, 16639, 525, 304, 279, 11341, 315, 220, 22, 25, 16, 16, 13, 1416, 862, 2790, 4231, 1431, 374, 220, 16, 21, 17, 11, 11047, 20060, 594, 4231, 220, 16, 15, 1635, 504, 1431, 382, 16141, 25, 151645, 198, 151644, 77091, 198, 1249, 11625, 419, 3491, 11, 582, 1184, 311, 8253, 279, 1482, 16639, 315, 15017, 16285, 323]","[20060, 11, 323, 1221]"," Allen, and then","[20060, 3118]","[20060, 3118]", Allen based,2,280
1,gsm8k-test-1,gsm8k,"Solve the following grade-school mathematics problem. Show the reasoning clearly, then give the final answer.

Question: Lorraine and Colleen are trading stickers for buttons. Each large sticker is worth a large button or three small buttons. A small sticker is worth one small button. A large button is worth three small stickers. Lorraine starts with 30 small stickers and 40 large stickers. She trades 90% of her small stickers for large buttons. She trades 50% of her large stickers for large buttons and trades the rest of them for small buttons. How many buttons does she have by the end?

Answer:",0.0,0.0,,6,13,1,5,20,20,memory_bound,fcfs,81.07062103226781,81.21649199165404,adaptive_index,100.0,100.0,29,5,0,4,4,4,5,False,True,4,True,5,17,30,False,,0.8333333333333334,0.999999,6,False,policy,12,4,2,0.0,68.1170767275733,0.0,0.0,98.91703208780609,20.0,50.37037037037037,square-root,queue-weighted,62.97090907951602,210.94869912062393,104,0.013212450195841998,168.1170767275733,72,0.0027305216974608305,73.46550287991428,9.469614007334975,10.987633446591477,8.958428686216381,12.36192739112991,1.2212273008861754,3.5514214787777645,1325.4930464949964,100.0,iid_block_fading,3.148545453975801,4.18795211489474,1.0,0.0,Qwen/Qwen2.5-1.5B-Instruct,simulation,default,23.793230539074237,16.991038611215316,95.77484696637839,95.9435339900665,0.16868702368810773,112.7658855775937,81.07062103226781,297.7694816695607,212.73290598765016,11831.424593983684,2902.263284860486,2852.802038294885, how many buttons Lorraine,2604.493803190925,2717.2596887685186,2717.2596887685186,2766.731417262617,2771.731417262617,2771.731417262617,2852.802038294885,2902.263284860486,297.7694816695607,False,True,"[10061, 594, 1438, 1495, 279, 3491, 3019, 553, 3019, 311, 1477, 700, 1246, 1657, 12424, 444, 90022]","[151644, 8948, 198, 2610, 525, 1207, 16948, 11, 3465, 553, 54364, 14817, 13, 1446, 525, 264, 10950, 17847, 13, 151645, 198, 151644, 872, 198, 50, 3948, 279, 2701, 11972, 34689, 37596, 3491, 13, 6928, 279, 32711, 9355, 11, 1221, 2968, 279, 1590, 4226, 382, 14582, 25, 444, 90022, 323, 4254, 39662, 525, 11133, 49296, 369, 12424, 13, 8886, 3460, 46177, 374, 5802, 264, 3460, 3137, 476, 2326, 2613, 12424, 13, 362, 2613, 46177, 374, 5802, 825, 2613, 3137, 13, 362, 3460, 3137, 374, 5802, 2326, 2613, 49296, 13, 444, 90022, 8471, 448, 220, 18, 15, 2613, 49296, 323, 220, 19, 15, 3460, 49296, 13, 2932, 30342, 220, 24, 15, 4, 315, 1059, 2613, 49296, 369, 3460, 12424, 13, 2932, 30342, 220, 20, 15, 4, 315, 1059, 3460, 49296, 369, 3460, 12424, 323, 30342, 279, 2732, 315, 1105, 369, 2613, 12424, 13, 2585, 1657, 12424, 1558, 1340, 614, 553, 279, 835, 1939, 16141, 25, 151645, 198, 151644, 77091, 198, 10061, 594, 1438, 1495, 279, 3491, 3019, 553, 3019, 311, 1477, 700]","[1246, 1657, 12424, 444]", how many buttons L,"[1246, 1657, 12424, 444, 90022]","[1246, 1657, 12424, 444, 90022]", how many buttons Lorraine,2,285
0,gsm8k-test-0,gsm8k,"Solve the following grade-school mathematics problem. Show the reasoning clearly, then give the final answer.

Question: Darrell and Allen's ages are in the ratio of 7:11. If their total age now is 162, calculate Allen's age 10 years from now.

Answer:",0.0,0.0,,7,14,1,1,20,20,memory_bound,fcfs,72.91509804781526,73.05183197604492,adaptive_index,100.0,100.0,29,1,-1,0,0,0,1,False,True,0,False,1,19,30,False,,0.8461538461538461,0.999999,5,False,policy,13,3,2,2.4000000000000004,0.0,0.0,0.0,18.441172145366092,0.0,53.333333333333336,proportional,queue-weighted,48.445919886286276,355.11752796367966,0,0.0,0.0,40,0.000901110124963273,53.73349269065314,16.298529036589915,19.677999949201713,16.298529036589915,20.000736283328887,2.074148124084965,3.6749819794620473,1046.1068172880791,100.0,iid_block_fading,0.0,6.658453649318994,1.0,0.0,Qwen/Qwen2.5-1.5B-Instruct,simulation,default,35.40981225906443,18.353658812556965,0.0,0.0,0.0,18.353658812556965,72.91509804781526,284.9951190831289,153.14618597039953,11902.075436024461,2934.9386235255083,2925.7171363427, on,2649.9435044423794,2668.2971632549365,2668.2971632549365,2677.5177493276196,2682.5177493276196,2852.802038294885,2925.7171363427,2934.9386235255083,284.9951190831289,False,True,"[1249, 11625, 419, 3491, 11, 582, 1184, 311, 8253, 279, 1482, 16639, 315, 15017, 16285, 323, 20060, 3118, 389]","[151644, 8948, 198, 2610, 525, 1207, 16948, 11, 3465, 553, 54364, 14817, 13, 1446, 525, 264, 10950, 17847, 13, 151645, 198, 151644, 872, 198, 50, 3948, 279, 2701, 11972, 34689, 37596, 3491, 13, 6928, 279, 32711, 9355, 11, 1221, 2968, 279, 1590, 4226, 382, 14582, 25, 15017, 16285, 323, 20060, 594, 16639, 525, 304, 279, 11341, 315, 220, 22, 25, 16, 16, 13, 1416, 862, 2790, 4231, 1431, 374, 220, 16, 21, 17, 11, 11047, 20060, 594, 4231, 220, 16, 15, 1635, 504, 1431, 382, 16141, 25, 151645, 198, 151644, 77091, 198, 1249, 11625, 419, 3491, 11, 582, 1184, 311, 8253, 279, 1482, 16639, 315, 15017, 16285, 323, 20060, 3118]",[],,[389],[389], on,0,0
1,gsm8k-test-1,gsm8k,"Solve the following grade-school mathematics problem. Show the reasoning clearly, then give the final answer.

Question: Lorraine and Colleen are trading stickers for buttons. Each large sticker is worth a large button or three small buttons. A small sticker is worth one small button. A large button is worth three small stickers. Lorraine starts with 30 small stickers and 40 large stickers. She trades 90% of her small stickers for large buttons. She trades 50% of her large stickers for large buttons and trades the rest of them for small buttons. How many buttons does she have by the end?

Answer:",0.0,0.0,,7,15,1,1,20,20,memory_bound,fcfs,83.21343100396916,83.37841101456434,adaptive_index,100.0,100.0,31,1,-1,0,0,0,1,False,True,0,False,1,18,30,False,,0.8333333333333334,0.999999,6,False,policy,12,4,2,0.6000000000000001,0.0,0.0,0.0,98.91703208780609,0.0,18.18181818181818,proportional,queue-weighted,28.96536353398372,88.106689115198,0,0.0,0.0,40,0.0036319603336995836,73.46550287991428,9.469614007334975,10.987633446591477,9.469614007334975,14.43380830098117,1.2212273008861754,3.5514214787777645,1325.4930464949964,100.0,iid_block_fading,0.0,4.8458679013358905,1.0,0.0,Qwen/Qwen2.5-1.5B-Instruct,simulation,default,23.793230539074237,16.991038611215316,0.0,0.0,0.0,16.991038611215316,83.21343100396916,204.12513366332405,204.22333100577816,12036.141577991657,3106.38841852381,3056.9262705195733, ends,2902.263284860486,2919.254323471701,2919.254323471701,2968.712839515604,2973.712839515604,2973.712839515604,3056.9262705195733,3106.38841852381,204.12513366332405,False,True,"[10061, 594, 1438, 1495, 279, 3491, 3019, 553, 3019, 311, 1477, 700, 1246, 1657, 12424, 444, 90022, 10335]","[151644, 8948, 198, 2610, 525, 1207, 16948, 11, 3465, 553, 54364, 14817, 13, 1446, 525, 264, 10950, 17847, 13, 151645, 198, 151644, 872, 198, 50, 3948, 279, 2701, 11972, 34689, 37596, 3491, 13, 6928, 279, 32711, 9355, 11, 1221, 2968, 279, 1590, 4226, 382, 14582, 25, 444, 90022, 323, 4254, 39662, 525, 11133, 49296, 369, 12424, 13, 8886, 3460, 46177, 374, 5802, 264, 3460, 3137, 476, 2326, 2613, 12424, 13, 362, 2613, 46177, 374, 5802, 825, 2613, 3137, 13, 362, 3460, 3137, 374, 5802, 2326, 2613, 49296, 13, 444, 90022, 8471, 448, 220, 18, 15, 2613, 49296, 323, 220, 19, 15, 3460, 49296, 13, 2932, 30342, 220, 24, 15, 4, 315, 1059, 2613, 49296, 369, 3460, 12424, 13, 2932, 30342, 220, 20, 15, 4, 315, 1059, 3460, 49296, 369, 3460, 12424, 323, 30342, 279, 2732, 315, 1105, 369, 2613, 12424, 13, 2585, 1657, 12424, 1558, 1340, 614, 553, 279, 835, 1939, 16141, 25, 151645, 198, 151644, 77091, 198, 10061, 594, 1438, 1495, 279, 3491, 3019, 553, 3019, 311, 1477, 700, 1246, 1657, 12424, 444, 90022]",[],,[10335],[10335], ends,0,0
0,gsm8k-test-0,gsm8k,"Solve the following grade-school mathematics problem. Show the reasoning clearly, then give the final answer.

Question: Darrell and Allen's ages are in the ratio of 7:11. If their total age now is 162, calculate Allen's age 10 years from now.

Answer:",0.0,0.0,,8,16,1,5,20,20,memory_bound,fcfs,75.67683595698327,75.84969996241853,adaptive_index,100.0,100.0,31,5,0,4,4,4,5,False,True,4,True,5,24,30,False,,0.8823529411764706,0.999999,6,False,policy,17,4,2,0.0,12.964199564117763,0.0,0.0,18.441172145366092,20.83478513797204,54.4,square-root,queue-weighted,110.28259554924732,359.16353340590797,104,0.007544254792484147,112.96419956411776,72,0.0016037262874041133,53.73349269065314,16.298529036589915,19.677999949201713,15.821912427346081,19.82988447429298,2.074148124084965,3.6749819794620473,1046.1068172880791,100.0,iid_block_fading,5.293195721430977,6.602270834667427,1.0,0.0,Qwen/Qwen2.5-1.5B-Instruct,simulation,default,35.40981225906443,18.353658812556965,98.84973196312785,99.02951901312917,0.17978705000132322,117.20339077568482,75.67683595698327,216.3305468591143,265.1807690272108,12167.692098009866,3151.2691703846226,3142.046980585652, the given ratio and their,2934.9386235255083,3052.1420143011933,3052.1420143011933,3061.3701446286686,3066.3701446286686,3066.3701446286686,3142.046980585652,3151.2691703846226,216.3305468591143,False,True,"[1249, 11625, 419, 3491, 11, 582, 1184, 311, 8253, 279, 1482, 16639, 315, 15017, 16285, 323, 20060, 3118, 389, 279, 2661, 11341, 323, 862]","[151644, 8948, 198, 2610, 525, 1207, 16948, 11, 3465, 553, 54364, 14817, 13, 1446, 525, 264, 10950, 17847, 13, 151645, 198, 151644, 872, 198, 50, 3948, 279, 2701, 11972, 34689, 37596, 3491, 13, 6928, 279, 32711, 9355, 11, 1221, 2968, 279, 1590, 4226, 382, 14582, 25, 15017, 16285, 323, 20060, 594, 16639, 525, 304, 279, 11341, 315, 220, 22, 25, 16, 16, 13, 1416, 862, 2790, 4231, 1431, 374, 220, 16, 21, 17, 11, 11047, 20060, 594, 4231, 220, 16, 15, 1635, 504, 1431, 382, 16141, 25, 151645, 198, 151644, 77091, 198, 1249, 11625, 419, 3491, 11, 582, 1184, 311, 8253, 279, 1482, 16639, 315, 15017, 16285, 323, 20060, 3118, 389]","[279, 2661, 11341, 323]", the given ratio and,"[279, 2661, 11341, 323, 862]","[279, 2661, 11341, 323, 862]", the given ratio and their,2,292
1,gsm8k-test-1,gsm8k,"Solve the following grade-school mathematics problem. Show the reasoning clearly, then give the final answer.

Question: Lorraine and Colleen are trading stickers for buttons. Each large sticker is worth a large button or three small buttons. A small sticker is worth one small button. A large button is worth three small stickers. Lorraine starts with 30 small stickers and 40 large stickers. She trades 90% of her small stickers for large buttons. She trades 50% of her large stickers for large buttons and trades the rest of them for small buttons. How many buttons does she have by the end?

Answer:",0.0,0.0,,8,17,1,5,20,20,memory_bound,fcfs,81.30257902666926,81.44663798157126,adaptive_index,100.0,100.0,34,4,0,4,4,3,4,True,False,4,False,4,22,30,False,,0.8125,0.999999,7,False,policy,16,5,3,0.0,68.11696243435321,0.0,0.0,98.91703208780609,20.0,49.230769230769226,square-root,queue-weighted,66.72256678369894,221.1172591254624,104,0.012469544265243507,168.1169624343532,68,0.002460233100534831,73.46550287991428,9.469614007334975,10.987633446591477,9.589895886675466,13.323096835770787,1.2212273008861754,3.5514214787777645,1325.4930464949964,100.0,iid_block_fading,3.3361283391849472,4.491444325985955,1.0,0.0,Qwen/Qwen2.5-1.5B-Instruct,simulation,default,23.793230539074237,16.991038611215316,96.51534905424342,96.6881430358626,0.17279398161917925,113.50638766545873,81.30257902666926,298.74092855729987,213.63900700816885,12250.348953995854,3405.1293470811097,3355.668370804106," up with.

###",3106.38841852381,3219.8948061892684,3219.8948061892684,3269.3657917774367,3274.3657917774367,3274.3657917774367,3355.668370804106,3405.1293470811097,298.74092855729987,False,True,"[10061, 594, 1438, 1495, 279, 3491, 3019, 553, 3019, 311, 1477, 700, 1246, 1657, 12424, 444, 90022, 10335, 705, 448, 382, 14374]","[151644, 8948, 198, 2610, 525, 1207, 16948, 11, 3465, 553, 54364, 14817, 13, 1446, 525, 264, 10950, 17847, 13, 151645, 198, 151644, 872, 198, 50, 3948, 279, 2701, 11972, 34689, 37596, 3491, 13, 6928, 279, 32711, 9355, 11, 1221, 2968, 279, 1590, 4226, 382, 14582, 25, 444, 90022, 323, 4254, 39662, 525, 11133, 49296, 369, 12424, 13, 8886, 3460, 46177, 374, 5802, 264, 3460, 3137, 476, 2326, 2613, 12424, 13, 362, 2613, 46177, 374, 5802, 825, 2613, 3137, 13, 362, 3460, 3137, 374, 5802, 2326, 2613, 49296, 13, 444, 90022, 8471, 448, 220, 18, 15, 2613, 49296, 323, 220, 19, 15, 3460, 49296, 13, 2932, 30342, 220, 24, 15, 4, 315, 1059, 2613, 49296, 369, 3460, 12424, 13, 2932, 30342, 220, 20, 15, 4, 315, 1059, 3460, 49296, 369, 3460, 12424, 323, 30342, 279, 2732, 315, 1105, 369, 2613, 12424, 13, 2585, 1657, 12424, 1558, 1340, 614, 553, 279, 835, 1939, 16141, 25, 151645, 198, 151644, 77091, 198, 10061, 594, 1438, 1495, 279, 3491, 3019, 553, 3019, 311, 1477, 700, 1246, 1657, 12424, 444, 90022, 10335]","[705, 448, 382, 16]"," up with.

1","[705, 448, 382, 14374]","[705, 448, 382, 14374]"," up with.

###",2,296
0,gsm8k-test-0,gsm8k,"Solve the following grade-school mathematics problem. Show the reasoning clearly, then give the final answer.

Question: Darrell and Allen's ages are in the ratio of 7:11. If their total age now is 162, calculate Allen's age 10 years from now.

Answer:",0.0,0.0,,9,18,1,1,20,20,memory_bound,fcfs,73.5224629752338,73.66135000484064,adaptive_index,100.0,100.0,34,1,-1,0,0,0,1,False,True,0,False,1,25,30,False,,0.8823529411764706,0.999999,6,False,policy,17,4,2,1.4000000000000004,0.0,0.0,0.0,18.441172145366092,0.0,40.0,proportional,queue-weighted,48.445919886286276,278.0796003329807,0,0.0,0.0,40,0.0011507496400916233,53.73349269065314,16.298529036589915,19.677999949201713,16.298529036589915,20.89235544474547,2.074148124084965,3.6749819794620473,1046.1068172880791,100.0,iid_block_fading,0.0,6.951990008324518,1.0,0.0,Qwen/Qwen2.5-1.5B-Instruct,simulation,default,35.40981225906443,18.353658812556965,0.0,0.0,0.0,18.353658812556965,73.5224629752338,287.1434002170404,153.31468201475218,12321.369110024534,3438.412570601663,3429.1908337793398, total,3151.2691703846226,3169.6228291971797,3169.6228291971797,3178.843415269863,3183.843415269863,3355.668370804106,3429.1908337793398,3438.412570601663,287.1434002170404,False,True,"[1249, 11625, 419, 3491, 11, 582, 1184, 311, 8253, 279, 1482, 16639, 315, 15017, 16285, 323, 20060, 3118, 389, 279, 2661, 11341, 323, 862, 2790]","[151644, 8948, 198, 2610, 525, 1207, 16948, 11, 3465, 553, 54364, 14817, 13, 1446, 525, 264, 10950, 17847, 13, 151645, 198, 151644, 872, 198, 50, 3948, 279, 2701, 11972, 34689, 37596, 3491, 13, 6928, 279, 32711, 9355, 11, 1221, 2968, 279, 1590, 4226, 382, 14582, 25, 15017, 16285, 323, 20060, 594, 16639, 525, 304, 279, 11341, 315, 220, 22, 25, 16, 16, 13, 1416, 862, 2790, 4231, 1431, 374, 220, 16, 21, 17, 11, 11047, 20060, 594, 4231, 220, 16, 15, 1635, 504, 1431, 382, 16141, 25, 151645, 198, 151644, 77091, 198, 1249, 11625, 419, 3491, 11, 582, 1184, 311, 8253, 279, 1482, 16639, 315, 15017, 16285, 323, 20060, 3118, 389, 279, 2661, 11341, 323, 862]",[],,[2790],[2790], total,0,0
1,gsm8k-test-1,gsm8k,"Solve the following grade-school mathematics problem. Show the reasoning clearly, then give the final answer.

Question: Lorraine and Colleen are trading stickers for buttons. Each large sticker is worth a large button or three small buttons. A small sticker is worth one small button. A large button is worth three small stickers. Lorraine starts with 30 small stickers and 40 large stickers. She trades 90% of her small stickers for large buttons. She trades 50% of her large stickers for large buttons and trades the rest of them for small buttons. How many buttons does she have by the end?

Answer:",0.0,0.0,,9,19,1,1,20,20,memory_bound,fcfs,83.01473798928782,83.16475799074396,adaptive_index,100.0,100.0,36,1,-1,0,0,0,1,False,True,0,False,1,23,30,False,,0.8125,0.999999,7,False,policy,16,5,3,0.6000000000000001,0.0,0.0,0.0,98.91703208780609,0.0,23.52941176470588,proportional,queue-weighted,28.96536353398372,67.02508890152959,0,0.0,0.0,40,0.004774331600964086,73.46550287991428,9.469614007334975,10.987633446591477,9.469614007334975,7.925907259780589,1.2212273008861754,3.5514214787777645,1325.4930464949964,100.0,iid_block_fading,0.0,2.8485662783150074,1.0,0.0,Qwen/Qwen2.5-1.5B-Instruct,simulation,default,23.793230539074237,16.991038611215316,0.0,0.0,0.0,16.991038611215316,83.01473798928782,203.92758301990943,205.6530429981649,12456.469730997924,3609.056930101019,3559.5936397255155, Initial,3405.1293470811097,3422.120385692325,3422.120385692325,3471.5789017362276,3476.5789017362276,3476.5789017362276,3559.5936397255155,3609.056930101019,203.92758301990943,False,True,"[10061, 594, 1438, 1495, 279, 3491, 3019, 553, 3019, 311, 1477, 700, 1246, 1657, 12424, 444, 90022, 10335, 705, 448, 382, 14374, 4127]","[151644, 8948, 198, 2610, 525, 1207, 16948, 11, 3465, 553, 54364, 14817, 13, 1446, 525, 264, 10950, 17847, 13, 151645, 198, 151644, 872, 198, 50, 3948, 279, 2701, 11972, 34689, 37596, 3491, 13, 6928, 279, 32711, 9355, 11, 1221, 2968, 279, 1590, 4226, 382, 14582, 25, 444, 90022, 323, 4254, 39662, 525, 11133, 49296, 369, 12424, 13, 8886, 3460, 46177, 374, 5802, 264, 3460, 3137, 476, 2326, 2613, 12424, 13, 362, 2613, 46177, 374, 5802, 825, 2613, 3137, 13, 362, 3460, 3137, 374, 5802, 2326, 2613, 49296, 13, 444, 90022, 8471, 448, 220, 18, 15, 2613, 49296, 323, 220, 19, 15, 3460, 49296, 13, 2932, 30342, 220, 24, 15, 4, 315, 1059, 2613, 49296, 369, 3460, 12424, 13, 2932, 30342, 220, 20, 15, 4, 315, 1059, 3460, 49296, 369, 3460, 12424, 323, 30342, 279, 2732, 315, 1105, 369, 2613, 12424, 13, 2585, 1657, 12424, 1558, 1340, 614, 553, 279, 835, 1939, 16141, 25, 151645, 198, 151644, 77091, 198, 10061, 594, 1438, 1495, 279, 3491, 3019, 553, 3019, 311, 1477, 700, 1246, 1657, 12424, 444, 90022, 10335, 705, 448, 382, 14374]",[],,[4127],[4127], Initial,0,0
