client_id,sample_id,dataset_name,prompt,round_id,verification_batch_id,verification_batch_size,worker_id,gamma,accepted_length,useful_tokens,generated_for_sample,max_new_tokens,reached_eos,finish_reason,alpha_hat,z_queue,server_queue,rtt_ms,upload_ms,draft_latency_ms,target_latency_ms,round_latency_ms,committed_text
2,gsm8k-test-2,gsm8k,"Solve the following grade-school mathematics problem. Show the reasoning clearly, then give the final answer.

Question: Lori needed 1 whole egg to make 2 deviled egg halves.  She anticipates that each of her guests will eat 3 deviled egg halves.  If she is inviting 16 guests to her party, how many dozens of eggs will she need?

Answer:",2,8,1,2,4,4,5,11,256,False,,0.8181818181818182,0.0,0.0,90.83526325491187,0.07181129140261354,183.13467185370936,33.21409202180803,339.8817970883101," step by step:

1"
1,gsm8k-test-1,gsm8k,"Solve the following grade-school mathematics problem. Show the reasoning clearly, then give the final answer.

Question: Anthony had 50 pencils. He gave 1/2 of his pencils to Brandon, and he gave 3/5 of the remaining pencils to Charlie. He kept the remaining pencils. How many pencils did Anthony keep?

Answer:",3,9,2,1,4,1,2,10,256,False,,0.6363636363636364,1.9507780967046369,0.0,33.97291274264994,0.016779753185161943,190.40031488843607,38.235357496887445,330.62103390693665," step.

"
3,gsm8k-test-3,gsm8k,"Solve the following grade-school mathematics problem. Show the reasoning clearly, then give the final answer.

Question: Antoine's french onion soup recipe calls for 2 pounds of onions. He likes to double that amount. His soup serves 6 people. The onions are currently on sale for $2.00 a pound. He also needs 2 boxes of beef stock, that are also on sale for $2.00 a box.  What is the cost per serving? (Round to the nearest integer.)

Answer:",2,9,2,0,4,4,5,11,256,False,,0.8181818181818182,0.0,0.0,17.532763652235978,0.043130437140622195,153.53669233050417,38.235357496887445,358.5864440537989," step by step:

1"
0,gsm8k-test-0,gsm8k,"Solve the following grade-school mathematics problem. Show the reasoning clearly, then give the final answer.

Question: Christina is planning a birthday party and needs .75 gift bags per invited guest, because 1/4 of attendees don't show up. She invited 16 friends. Gift bags are $2 each. How much will she spend?

Answer:",3,10,1,0,4,2,3,14,256,False,,0.7857142857142857,0.0,0.0,69.35127786892012,0.1044815399999628,119.37715464627529,33.69938815012574,350.0542480032891,. **D
2,gsm8k-test-2,gsm8k,"Solve the following grade-school mathematics problem. Show the reasoning clearly, then give the final answer.

Question: Lori needed 1 whole egg to make 2 deviled egg halves.  She anticipates that each of her guests will eat 3 deviled egg halves.  If she is inviting 16 guests to her party, how many dozens of eggs will she need?

Answer:",3,11,1,2,4,4,5,16,256,False,,0.8666666666666667,0.0,0.0,90.83526325491187,0.07181129140261354,199.55316255303876,33.818438882008195,366.8338321149349,. **Determine the
1,gsm8k-test-1,gsm8k,"Solve the following grade-school mathematics problem. Show the reasoning clearly, then give the final answer.

Question: Anthony had 50 pencils. He gave 1/2 of his pencils to Brandon, and he gave 3/5 of the remaining pencils to Charlie. He kept the remaining pencils. How many pencils did Anthony keep?

Answer:",4,12,2,1,4,4,5,15,256,False,,0.7333333333333333,0.0,0.0,33.97291274264994,0.016779753185161943,207.35554889421644,46.18978954385966,372.3815497942269,1. **Initial P
3,gsm8k-test-3,gsm8k,"Solve the following grade-school mathematics problem. Show the reasoning clearly, then give the final answer.

Question: Antoine's french onion soup recipe calls for 2 pounds of onions. He likes to double that amount. His soup serves 6 people. The onions are currently on sale for $2.00 a pound. He also needs 2 boxes of beef stock, that are also on sale for $2.00 a box.  What is the cost per serving? (Round to the nearest integer.)

Answer:",3,12,2,0,4,4,5,16,256,False,,0.8666666666666667,0.0,0.0,17.532763652235978,0.043130437140622195,145.65983849953543,46.18978954385966,342.06486982293427,. **Calculate the total
0,gsm8k-test-0,gsm8k,"Solve the following grade-school mathematics problem. Show the reasoning clearly, then give the final answer.

Question: Christina is planning a birthday party and needs .75 gift bags per invited guest, because 1/4 of attendees don't show up. She invited 16 friends. Gift bags are $2 each. How much will she spend?

Answer:",4,13,1,0,4,4,5,19,256,False,,0.8333333333333334,0.0,0.0,69.35127786892012,0.1044815399999628,108.83796688083179,33.968797884881496,333.04524002596736,etermine the number of guests
2,gsm8k-test-2,gsm8k,"Solve the following grade-school mathematics problem. Show the reasoning clearly, then give the final answer.

Question: Lori needed 1 whole egg to make 2 deviled egg halves.  She anticipates that each of her guests will eat 3 deviled egg halves.  If she is inviting 16 guests to her party, how many dozens of eggs will she need?

Answer:",4,14,1,2,4,4,5,21,256,False,,0.8947368421052632,0.0,0.0,90.83526325491187,0.07181129140261354,175.3770766407312,33.28606020659208,336.2531620077789, number of deviled egg
3,gsm8k-test-3,gsm8k,"Solve the following grade-school mathematics problem. Show the reasoning clearly, then give the final answer.

Question: Antoine's french onion soup recipe calls for 2 pounds of onions. He likes to double that amount. His soup serves 6 people. The onions are currently on sale for $2.00 a pound. He also needs 2 boxes of beef stock, that are also on sale for $2.00 a box.  What is the cost per serving? (Round to the nearest integer.)

Answer:",4,15,2,0,4,4,5,21,256,False,,0.8947368421052632,0.0,0.0,17.532763652235978,0.043130437140622195,139.34002417695223,46.26332095358521,310.9131380915642, amount of onions Antoine needs
1,gsm8k-test-1,gsm8k,"Solve the following grade-school mathematics problem. Show the reasoning clearly, then give the final answer.

Question: Anthony had 50 pencils. He gave 1/2 of his pencils to Brandon, and he gave 3/5 of the remaining pencils to Charlie. He kept the remaining pencils. How many pencils did Anthony keep?

Answer:",5,15,2,1,4,2,3,18,256,False,,0.7222222222222222,0.0,0.0,33.97291274264994,0.016779753185161943,162.8737407943238,46.26332095358521,341.9352581258863,encils**:
0,gsm8k-test-0,gsm8k,"Solve the following grade-school mathematics problem. Show the reasoning clearly, then give the final answer.

Question: Christina is planning a birthday party and needs .75 gift bags per invited guest, because 1/4 of attendees don't show up. She invited 16 friends. Gift bags are $2 each. How much will she spend?

Answer:",5,16,1,0,4,3,4,23,256,False,,0.8181818181818182,0.0,0.0,69.35127786892012,0.1044815399999628,91.3686572783158,34.400461008772254,327.76621193625033, who will actually attend
2,gsm8k-test-2,gsm8k,"Solve the following grade-school mathematics problem. Show the reasoning clearly, then give the final answer.

Question: Lori needed 1 whole egg to make 2 deviled egg halves.  She anticipates that each of her guests will eat 3 deviled egg halves.  If she is inviting 16 guests to her party, how many dozens of eggs will she need?

Answer:",5,17,1,2,4,1,2,23,256,False,,0.8571428571428571,2.2120830525374906,0.0,90.83526325491187,0.07181129140261354,161.9567861921747,53.383797872811556,345.54746001958847, halves needed
3,gsm8k-test-3,gsm8k,"Solve the following grade-school mathematics problem. Show the reasoning clearly, then give the final answer.

Question: Antoine's french onion soup recipe calls for 2 pounds of onions. He likes to double that amount. His soup serves 6 people. The onions are currently on sale for $2.00 a pound. He also needs 2 boxes of beef stock, that are also on sale for $2.00 a box.  What is the cost per serving? (Round to the nearest integer.)

Answer:",5,18,2,0,4,4,5,26,256,False,,0.9130434782608695,0.0,0.0,17.532763652235978,0.043130437140622195,157.71339217303796,45.3792295884341,340.3331860899925,":**
   - The"
1,gsm8k-test-1,gsm8k,"Solve the following grade-school mathematics problem. Show the reasoning clearly, then give the final answer.

Question: Anthony had 50 pencils. He gave 1/2 of his pencils to Brandon, and he gave 3/5 of the remaining pencils to Charlie. He kept the remaining pencils. How many pencils did Anthony keep?

Answer:",6,18,2,1,4,4,5,23,256,False,,0.7727272727272727,0.0,0.0,33.97291274264994,0.016779753185161943,172.36658986369375,45.3792295884341,338.50339497439563, Anthony starts with 5
0,gsm8k-test-0,gsm8k,"Solve the following grade-school mathematics problem. Show the reasoning clearly, then give the final answer.

Question: Christina is planning a birthday party and needs .75 gift bags per invited guest, because 1/4 of attendees don't show up. She invited 16 friends. Gift bags are $2 each. How much will she spend?

Answer:",6,19,1,0,4,4,5,28,256,False,,0.8461538461538461,0.0,0.0,69.35127786892012,0.1044815399999628,84.20098893165897,53.61615610308945,346.94452583789825,":**
   - Christina"
2,gsm8k-test-2,gsm8k,"Solve the following grade-school mathematics problem. Show the reasoning clearly, then give the final answer.

Question: Lori needed 1 whole egg to make 2 deviled egg halves.  She anticipates that each of her guests will eat 3 deviled egg halves.  If she is inviting 16 guests to her party, how many dozens of eggs will she need?

Answer:",6,20,1,2,4,3,4,27,256,False,,0.84,0.0,0.0,90.83526325491187,0.07181129140261354,172.55579587017155,53.25516010634601,348.2594140805304,":**
   -"
3,gsm8k-test-3,gsm8k,"Solve the following grade-school mathematics problem. Show the reasoning clearly, then give the final answer.

Question: Antoine's french onion soup recipe calls for 2 pounds of onions. He likes to double that amount. His soup serves 6 people. The onions are currently on sale for $2.00 a pound. He also needs 2 boxes of beef stock, that are also on sale for $2.00 a box.  What is the cost per serving? (Round to the nearest integer.)

Answer:",6,21,2,0,4,4,5,31,256,False,,0.9259259259259259,0.0,0.0,17.532763652235978,0.043130437140622195,164.95590560212463,45.51129951141775,352.3371128831059, recipe calls for 2
1,gsm8k-test-1,gsm8k,"Solve the following grade-school mathematics problem. Show the reasoning clearly, then give the final answer.

Question: Anthony had 50 pencils. He gave 1/2 of his pencils to Brandon, and he gave 3/5 of the remaining pencils to Charlie. He kept the remaining pencils. How many pencils did Anthony keep?

Answer:",7,21,2,1,4,4,5,28,256,False,,0.8076923076923077,0.0,0.0,33.97291274264994,0.016779753185161943,174.69579039601007,45.51129951141775,359.0742847882211,"0 pencils.

2."
0,gsm8k-test-0,gsm8k,"Solve the following grade-school mathematics problem. Show the reasoning clearly, then give the final answer.

Question: Christina is planning a birthday party and needs .75 gift bags per invited guest, because 1/4 of attendees don't show up. She invited 16 friends. Gift bags are $2 each. How much will she spend?

Answer:",7,22,1,0,4,4,5,33,256,False,,0.8666666666666667,0.0,0.0,69.35127786892012,0.1044815399999628,77.55498535327781,54.912748048081994,343.62755296751857, invited 16 friends
2,gsm8k-test-2,gsm8k,"Solve the following grade-school mathematics problem. Show the reasoning clearly, then give the final answer.

Question: Lori needed 1 whole egg to make 2 deviled egg halves.  She anticipates that each of her guests will eat 3 deviled egg halves.  If she is inviting 16 guests to her party, how many dozens of eggs will she need?

Answer:",7,23,1,2,4,0,1,28,256,False,,0.8076923076923077,5.032265102255073,0.0,90.83526325491187,0.07181129140261354,152.12174447140694,55.676131043583155,336.9573208037764, Each
3,gsm8k-test-3,gsm8k,"Solve the following grade-school mathematics problem. Show the reasoning clearly, then give the final answer.

Question: Antoine's french onion soup recipe calls for 2 pounds of onions. He likes to double that amount. His soup serves 6 people. The onions are currently on sale for $2.00 a pound. He also needs 2 boxes of beef stock, that are also on sale for $2.00 a box.  What is the cost per serving? (Round to the nearest integer.)

Answer:",7,24,2,0,4,4,5,36,256,False,,0.9354838709677419,0.0,0.0,17.532763652235978,0.043130437140622195,152.2481129190069,55.636235512793064,356.6512600518763," pounds of onions.
  "
1,gsm8k-test-1,gsm8k,"Solve the following grade-school mathematics problem. Show the reasoning clearly, then give the final answer.

Question: Anthony had 50 pencils. He gave 1/2 of his pencils to Brandon, and he gave 3/5 of the remaining pencils to Charlie. He kept the remaining pencils. How many pencils did Anthony keep?

Answer:",8,24,2,1,4,4,5,33,256,False,,0.8333333333333334,0.0,0.0,33.97291274264994,0.016779753185161943,172.69296442711723,55.636235512793064,355.7427851483226, **Pencils Given
0,gsm8k-test-0,gsm8k,"Solve the following grade-school mathematics problem. Show the reasoning clearly, then give the final answer.

Question: Christina is planning a birthday party and needs .75 gift bags per invited guest, because 1/4 of attendees don't show up. She invited 16 friends. Gift bags are $2 each. How much will she spend?

Answer:",8,25,1,0,4,4,5,38,256,False,,0.8823529411764706,0.0,0.0,69.35127786892012,0.1044815399999628,85.85338420231885,57.504859985783696,332.0758091285825,".
   - 1"
2,gsm8k-test-2,gsm8k,"Solve the following grade-school mathematics problem. Show the reasoning clearly, then give the final answer.

Question: Lori needed 1 whole egg to make 2 deviled egg halves.  She anticipates that each of her guests will eat 3 deviled egg halves.  If she is inviting 16 guests to her party, how many dozens of eggs will she need?

Answer:",8,26,1,2,4,4,5,33,256,False,,0.8333333333333334,0.0,0.0,90.83526325491187,0.07181129140261354,140.0524136880247,55.88930402882397,325.63598989509046, guest will eat 3
3,gsm8k-test-3,gsm8k,"Solve the following grade-school mathematics problem. Show the reasoning clearly, then give the final answer.

Question: Antoine's french onion soup recipe calls for 2 pounds of onions. He likes to double that amount. His soup serves 6 people. The onions are currently on sale for $2.00 a pound. He also needs 2 boxes of beef stock, that are also on sale for $2.00 a box.  What is the cost per serving? (Round to the nearest integer.)

Answer:",8,27,2,0,4,4,5,41,256,False,,0.9428571428571428,0.0,0.0,17.532763652235978,0.043130437140622195,126.97869501749923,55.40516448672861,321.3034288492054, - Antoine likes to double
1,gsm8k-test-1,gsm8k,"Solve the following grade-school mathematics problem. Show the reasoning clearly, then give the final answer.

Question: Anthony had 50 pencils. He gave 1/2 of his pencils to Brandon, and he gave 3/5 of the remaining pencils to Charlie. He kept the remaining pencils. How many pencils did Anthony keep?

Answer:",9,27,2,1,4,4,5,38,256,False,,0.8529411764705882,0.0,0.0,33.97291274264994,0.016779753185161943,138.8006042180866,55.40516448672861,319.92848590016365," to Brandon**:
  "
0,gsm8k-test-0,gsm8k,"Solve the following grade-school mathematics problem. Show the reasoning clearly, then give the final answer.

Question: Christina is planning a birthday party and needs .75 gift bags per invited guest, because 1/4 of attendees don't show up. She invited 16 friends. Gift bags are $2 each. How much will she spend?

Answer:",9,28,1,0,4,4,5,43,256,False,,0.8947368421052632,0.0,0.0,69.35127786892012,0.1044815399999628,87.10605804815195,58.01642802543938,338.867497863248,/4 of the invited
2,gsm8k-test-2,gsm8k,"Solve the following grade-school mathematics problem. Show the reasoning clearly, then give the final answer.

Question: Lori needed 1 whole egg to make 2 deviled egg halves.  She anticipates that each of her guests will eat 3 deviled egg halves.  If she is inviting 16 guests to her party, how many dozens of eggs will she need?

Answer:",9,29,1,2,4,4,5,38,256,False,,0.8529411764705882,0.0,0.0,90.83526325491187,0.07181129140261354,130.952091532977,55.957033997401595,316.2623690441251," deviled egg halves.
"
3,gsm8k-test-3,gsm8k,"Solve the following grade-school mathematics problem. Show the reasoning clearly, then give the final answer.

Question: Antoine's french onion soup recipe calls for 2 pounds of onions. He likes to double that amount. His soup serves 6 people. The onions are currently on sale for $2.00 a pound. He also needs 2 boxes of beef stock, that are also on sale for $2.00 a box.  What is the cost per serving? (Round to the nearest integer.)

Answer:",9,30,1,0,4,2,3,44,256,False,,0.9210526315789473,0.0,0.0,17.532763652235978,0.043130437140622195,146.76226296854458,58.70984704233706,319.429452996701," that amount.
"
1,gsm8k-test-1,gsm8k,"Solve the following grade-school mathematics problem. Show the reasoning clearly, then give the final answer.

Question: Anthony had 50 pencils. He gave 1/2 of his pencils to Brandon, and he gave 3/5 of the remaining pencils to Charlie. He kept the remaining pencils. How many pencils did Anthony keep?

Answer:",10,31,1,1,4,2,3,41,256,False,,0.8378378378378378,0.0,0.0,33.97291274264994,0.016779753185161943,159.2338398193981,56.96122208610177,335.682509932667, - Anthony gave
0,gsm8k-test-0,gsm8k,"Solve the following grade-school mathematics problem. Show the reasoning clearly, then give the final answer.

Question: Christina is planning a birthday party and needs .75 gift bags per invited guest, because 1/4 of attendees don't show up. She invited 16 friends. Gift bags are $2 each. How much will she spend?

Answer:",10,32,1,0,4,4,5,48,256,False,,0.9047619047619048,0.0,0.0,69.35127786892012,0.1044815399999628,101.49070280468176,56.64200498722494,336.82052488438785, guests don't show up
2,gsm8k-test-2,gsm8k,"Solve the following grade-school mathematics problem. Show the reasoning clearly, then give the final answer.

Question: Lori needed 1 whole egg to make 2 deviled egg halves.  She anticipates that each of her guests will eat 3 deviled egg halves.  If she is inviting 16 guests to her party, how many dozens of eggs will she need?

Answer:",10,33,1,2,4,4,5,43,256,False,,0.868421052631579,0.0,0.0,90.83526325491187,0.07181129140261354,181.83639388614898,56.33478285744786,367.8481071256101,   - Lori is inviting
3,gsm8k-test-3,gsm8k,"Solve the following grade-school mathematics problem. Show the reasoning clearly, then give the final answer.

Question: Antoine's french onion soup recipe calls for 2 pounds of onions. He likes to double that amount. His soup serves 6 people. The onions are currently on sale for $2.00 a pound. He also needs 2 boxes of beef stock, that are also on sale for $2.00 a box.  What is the cost per serving? (Round to the nearest integer.)

Answer:",10,34,2,0,4,4,5,49,256,False,,0.9285714285714286,0.0,0.0,17.532763652235978,0.043130437140622195,164.69539821201596,57.2109684580937,364.45675208233297,"   - Therefore, he"
1,gsm8k-test-1,gsm8k,"Solve the following grade-school mathematics problem. Show the reasoning clearly, then give the final answer.

Question: Anthony had 50 pencils. He gave 1/2 of his pencils to Brandon, and he gave 3/5 of the remaining pencils to Charlie. He kept the remaining pencils. How many pencils did Anthony keep?

Answer:",11,34,2,1,4,4,5,46,256,False,,0.8536585365853658,0.0,0.0,33.97291274264994,0.016779753185161943,168.87952179424252,57.2109684580937,352.7637051884085, 1/2 of
0,gsm8k-test-0,gsm8k,"Solve the following grade-school mathematics problem. Show the reasoning clearly, then give the final answer.

Question: Christina is planning a birthday party and needs .75 gift bags per invited guest, because 1/4 of attendees don't show up. She invited 16 friends. Gift bags are $2 each. How much will she spend?

Answer:",11,35,1,0,4,4,5,53,256,False,,0.9130434782608695,0.0,0.0,69.35127786892012,0.1044815399999628,82.77475664119657,57.38898692652583,354.15506013669074,".
   - Therefore,"
2,gsm8k-test-2,gsm8k,"Solve the following grade-school mathematics problem. Show the reasoning clearly, then give the final answer.

Question: Lori needed 1 whole egg to make 2 deviled egg halves.  She anticipates that each of her guests will eat 3 deviled egg halves.  If she is inviting 16 guests to her party, how many dozens of eggs will she need?

Answer:",11,36,1,2,4,4,5,48,256,False,,0.8809523809523809,0.0,0.0,90.83526325491187,0.07181129140261354,133.86637985013297,56.61545414477587,324.49830416589975," 16 guests.
"
3,gsm8k-test-3,gsm8k,"Solve the following grade-school mathematics problem. Show the reasoning clearly, then give the final answer.

Question: Antoine's french onion soup recipe calls for 2 pounds of onions. He likes to double that amount. His soup serves 6 people. The onions are currently on sale for $2.00 a pound. He also needs 2 boxes of beef stock, that are also on sale for $2.00 a box.  What is the cost per serving? (Round to the nearest integer.)

Answer:",11,37,1,0,4,4,5,54,256,False,,0.9347826086956522,0.0,0.0,17.532763652235978,0.043130437140622195,151.44616737697186,65.3642900288105,319.91264317184687, needs \(2 \times
1,gsm8k-test-1,gsm8k,"Solve the following grade-school mathematics problem. Show the reasoning clearly, then give the final answer.

Question: Anthony had 50 pencils. He gave 1/2 of his pencils to Brandon, and he gave 3/5 of the remaining pencils to Charlie. He kept the remaining pencils. How many pencils did Anthony keep?

Answer:",12,38,1,1,4,4,5,51,256,False,,0.8666666666666667,0.0,0.0,33.97291274264994,0.016779753185161943,163.5644122280225,56.96077109314501,339.7506298497319," his pencils to Brandon.
"
0,gsm8k-test-0,gsm8k,"Solve the following grade-school mathematics problem. Show the reasoning clearly, then give the final answer.

Question: Christina is planning a birthday party and needs .75 gift bags per invited guest, because 1/4 of attendees don't show up. She invited 16 friends. Gift bags are $2 each. How much will she spend?

Answer:",12,39,1,0,4,4,5,58,256,False,,0.92,0.0,0.0,69.35127786892012,0.1044815399999628,104.42630086672968,56.92874896340072,350.61877500265837, 3/4 of
2,gsm8k-test-2,gsm8k,"Solve the following grade-school mathematics problem. Show the reasoning clearly, then give the final answer.

Question: Lori needed 1 whole egg to make 2 deviled egg halves.  She anticipates that each of her guests will eat 3 deviled egg halves.  If she is inviting 16 guests to her party, how many dozens of eggs will she need?

Answer:",12,40,1,2,4,4,5,53,256,False,,0.8913043478260869,0.0,0.0,90.83526325491187,0.07181129140261354,162.41238552361813,56.57618888653815,347.31232398189604,"   - Therefore, the"
3,gsm8k-test-3,gsm8k,"Solve the following grade-school mathematics problem. Show the reasoning clearly, then give the final answer.

Question: Antoine's french onion soup recipe calls for 2 pounds of onions. He likes to double that amount. His soup serves 6 people. The onions are currently on sale for $2.00 a pound. He also needs 2 boxes of beef stock, that are also on sale for $2.00 a box.  What is the cost per serving? (Round to the nearest integer.)

Answer:",12,41,1,0,4,4,5,59,256,False,,0.94,0.0,0.0,17.532763652235978,0.043130437140622195,181.35347295131513,65.7933079637587,352.48740087263286, 2 = 4
1,gsm8k-test-1,gsm8k,"Solve the following grade-school mathematics problem. Show the reasoning clearly, then give the final answer.

Question: Anthony had 50 pencils. He gave 1/2 of his pencils to Brandon, and he gave 3/5 of the remaining pencils to Charlie. He kept the remaining pencils. How many pencils did Anthony keep?

Answer:",13,42,1,1,4,2,3,54,256,False,,0.8541666666666666,0.0,0.0,33.97291274264994,0.016779753185161943,188.43787055332874,56.73219985328615,341.08274220488966,   - So
0,gsm8k-test-0,gsm8k,"Solve the following grade-school mathematics problem. Show the reasoning clearly, then give the final answer.

Question: Christina is planning a birthday party and needs .75 gift bags per invited guest, because 1/4 of attendees don't show up. She invited 16 friends. Gift bags are $2 each. How much will she spend?

Answer:",13,43,1,0,4,4,5,63,256,False,,0.9259259259259259,0.0,0.0,69.35127786892012,0.1044815399999628,101.572373233874,57.75028490461409,316.4053540676832, the invited guests will attend
2,gsm8k-test-2,gsm8k,"Solve the following grade-school mathematics problem. Show the reasoning clearly, then give the final answer.

Question: Lori needed 1 whole egg to make 2 deviled egg halves.  She anticipates that each of her guests will eat 3 deviled egg halves.  If she is inviting 16 guests to her party, how many dozens of eggs will she need?

Answer:",13,44,1,2,4,4,5,58,256,False,,0.9,0.0,0.0,90.83526325491187,0.07181129140261354,161.6614802503434,57.15954420156777,352.26346901617944, total number of deviled
3,gsm8k-test-3,gsm8k,"Solve the following grade-school mathematics problem. Show the reasoning clearly, then give the final answer.

Question: Antoine's french onion soup recipe calls for 2 pounds of onions. He likes to double that amount. His soup serves 6 people. The onions are currently on sale for $2.00 a pound. He also needs 2 boxes of beef stock, that are also on sale for $2.00 a box.  What is the cost per serving? (Round to the nearest integer.)

Answer:",13,45,2,0,4,4,5,64,256,False,,0.9444444444444444,0.0,0.0,17.532763652235978,0.043130437140622195,143.81064275398393,60.718979453668,366.0028059966862,"\) pounds of onions.

"
1,gsm8k-test-1,gsm8k,"Solve the following grade-school mathematics problem. Show the reasoning clearly, then give the final answer.

Question: Anthony had 50 pencils. He gave 1/2 of his pencils to Brandon, and he gave 3/5 of the remaining pencils to Charlie. He kept the remaining pencils. How many pencils did Anthony keep?

Answer:",14,45,2,1,4,4,5,59,256,False,,0.8653846153846154,0.0,0.0,33.97291274264994,0.016779753185161943,156.28199690008492,60.718979453668,347.68535289913416,", the number of pencils"
0,gsm8k-test-0,gsm8k,"Solve the following grade-school mathematics problem. Show the reasoning clearly, then give the final answer.

Question: Christina is planning a birthday party and needs .75 gift bags per invited guest, because 1/4 of attendees don't show up. She invited 16 friends. Gift bags are $2 each. How much will she spend?

Answer:",14,46,1,0,4,4,5,68,256,False,,0.9310344827586207,0.0,0.0,69.35127786892012,0.1044815399999628,85.9881880507129,58.37865895591676,341.3135560695082,".
   - Number of"
