client_id,sample_id,dataset_name,prompt,round_id,verification_batch_id,verification_batch_size,verification_batch_token_cost,verification_batch_token_budget,verification_scheduler,worker_id,gamma,accepted_length,useful_tokens,generated_for_sample,max_new_tokens,reached_eos,finish_reason,alpha_hat,alpha_ucb,z_queue,server_queue,rtt_ms,uplink_bandwidth_mhz,downlink_bandwidth_mhz,uplink_allocator,downlink_allocator,uplink_rate_mbps,downlink_rate_mbps,upload_bytes,upload_ms,download_bytes,download_ms,downlink_mbps,uplink_base_snr_db,downlink_base_snr_db,uplink_snr_db,downlink_snr_db,uplink_snr_jitter_db,downlink_snr_jitter_db,snr_period_ms,uplink_spectral_efficiency,downlink_spectral_efficiency,wireless_weight,packet_loss,draft_model_id,draft_device_class,draft_tokens_per_second,draft_fixed_latency_ms,draft_measured_latency_ms,draft_latency_ms,target_latency_ms,round_latency_ms,wall_round_latency_ms,wall_clock_time_ms,virtual_system_time_ms,virtual_target_available_at_ms,committed_text,draft_start_ms,draft_finish_ms,uplink_start_ms,server_arrival_ms,batch_ready_ms,batch_start_ms,verify_finish_ms,client_receive_ms,virtual_round_latency_ms
3,gsm8k-test-3,gsm8k,"Solve the following grade-school mathematics problem. Show the reasoning clearly, then give the final answer.

Question: Antoine's french onion soup recipe calls for 2 pounds of onions. He likes to double that amount. His soup serves 6 people. The onions are currently on sale for $2.00 a pound. He also needs 2 boxes of beef stock, that are also on sale for $2.00 a box.  What is the cost per serving? (Round to the nearest integer.)

Answer:",1,9,1,9,80,fcfs,0,8,8,9,10,256,False,,0.8181818181818182,0.999,9.296179395185064,0.0,41.39491378257734,9.090909090909092,19.544212181634894,square-root,queue-weighted,28.019661200354744,100.28004459511601,152,0.04339809790364649,104,0.00829676535704813,24.78751861541765,10.808011435277834,14.223788824880737,8.732525957389347,15.319902329542622,2.2713688885288006,1.7296643579401685,1366.3257408103887,3.0821627320390217,5.130933069246257,1.0,0.0,Qwen/Qwen2.5-1.5B-Instruct,medium,48.182873448596936,5.687365754834933,678.6049300571904,684.2922958120253,172.4670350085944,1489.5175959731025,2138.987415935844,15964.174391934648,3085.370146658392,2980.3084871855585,"'s break down the problem step by step:

",1511.4966448691018,2195.7889406811273,2195.7889406811273,2216.52979567032,2221.52979567032,2807.841452176964,2980.3084871855585,3001.0142408422043,1489.5175959731025
0,gsm8k-test-0,gsm8k,"Solve the following grade-school mathematics problem. Show the reasoning clearly, then give the final answer.

Question: Christina is planning a birthday party and needs .75 gift bags per invited guest, because 1/4 of attendees don't show up. She invited 16 friends. Gift bags are $2 each. How much will she spend?

Answer:",2,11,1,9,80,fcfs,0,8,3,4,14,256,False,,0.8,0.999,9.636506449341027,0.0,41.16053690744114,9.090909090909092,19.67028883870058,square-root,queue-weighted,32.46097738619697,102.1049882227625,152,0.037460363116394224,68,0.005327849397652884,60.601969245374676,10.695510661035328,15.375374557482164,10.367092882185615,15.50537385170737,1.0595944388761407,1.4372759496072067,1609.6395185860524,3.5707075124816665,5.190823025530497,1.0,0.0,Qwen/Qwen2.5-1.5B-Instruct,medium,21.00043020890668,9.125439775536789,507.68110796343535,516.8065477389721,78.31768004689366,641.327552905821,718.353966018185,15967.347859987058,3220.354255525999,3199.7686592228806,1. **D,2579.026702620178,3095.83325035915,3095.83325035915,3116.450979175987,3121.450979175987,3121.450979175987,3199.7686592228806,3220.354255525999,641.327552905821
2,gsm8k-test-2,gsm8k,"Solve the following grade-school mathematics problem. Show the reasoning clearly, then give the final answer.

Question: Lori needed 1 whole egg to make 2 deviled egg halves.  She anticipates that each of her guests will eat 3 deviled egg halves.  If she is inviting 16 guests to her party, how many dozens of eggs will she need?

Answer:",3,12,1,9,80,fcfs,2,8,6,7,28,256,False,,0.8620689655172413,0.999,0.0,0.0,22.074520627337822,10.909090909090908,2.536182594525616,square-root,queue-weighted,82.97065012561254,17.969194635634572,152,0.01465578488488459,92,0.04095898647235108,131.08122506856725,23.784926111834963,21.02827501766683,22.8729115640228,21.29627652352439,1.3280609469098406,1.7441069963794922,1542.2237028370953,7.605642928181149,7.0851344356756165,1.2,0.0,Qwen/Qwen2.5-1.5B-Instruct,fast,34.09807867619794,17.712415495211896,393.294504028745,293.01856831533337,135.8241878915578,527.7650145656376,728.5362250404432,16105.309498962015,3346.67106641458,3335.5928471144384, number of deviled egg halves needed,2818.9060518489423,3111.9246201642754,3111.9246201642754,3122.976536262829,3127.976536262829,3199.7686592228806,3335.5928471144384,3346.67106641458,527.7650145656376
1,gsm8k-test-1,gsm8k,"Solve the following grade-school mathematics problem. Show the reasoning clearly, then give the final answer.

Question: Anthony had 50 pencils. He gave 1/2 of his pencils to Brandon, and he gave 3/5 of the remaining pencils to Charlie. He kept the remaining pencils. How many pencils did Anthony keep?

Answer:",4,13,1,9,80,fcfs,1,8,8,9,24,256,False,,0.8,0.999,7.144707032960264,0.0,14.408812440813934,10.909090909090908,33.222889492507875,square-root,queue-weighted,84.66935081305724,268.4818279791508,152,0.014361749420812558,104,0.003098906195113546,136.66013196744785,22.446554014662464,23.585115159905815,23.343950583889335,24.310862322646553,1.0103757747769877,0.7332192497176724,1948.6556866481374,7.76135715786358,8.081230503436386,1.2,0.0,Qwen/Qwen2.5-1.5B-Instruct,fast,65.7076821588299,13.17412220904825,688.5091270087287,495.13051111515824,180.16328290104866,694.7200671126366,993.2037619873881,16649.84241896309,3780.0902137710286,3772.8827086444267,"encils:**
   Anthony starts with ",3085.370146658392,3580.5006577735503,3580.5006577735503,3587.719425743378,3592.719425743378,3592.719425743378,3772.8827086444267,3780.0902137710286,694.7200671126366
2,gsm8k-test-2,gsm8k,"Solve the following grade-school mathematics problem. Show the reasoning clearly, then give the final answer.

Question: Lori needed 1 whole egg to make 2 deviled egg halves.  She anticipates that each of her guests will eat 3 deviled egg halves.  If she is inviting 16 guests to her party, how many dozens of eggs will she need?

Answer:",4,15,1,9,80,fcfs,2,8,3,4,32,256,False,,0.8484848484848485,0.999,1.2979122307890165,0.0,22.074520627337822,10.909090909090908,3.008806939251088,square-root,queue-weighted,90.22045925808743,21.965113409693213,152,0.013478095877582188,68,0.024766546379857642,131.08122506856725,23.784926111834963,21.02827501766683,24.881719194279867,21.94837116854607,1.3280609469098406,1.7441069963794922,1542.2237028370953,8.270208765324682,7.300273448305885,1.2,0.0,Qwen/Qwen2.5-1.5B-Instruct,fast,34.09807867619794,17.712415495211896,665.6313349958509,483.65434999230746,80.99572197534144,596.8289490889356,880.8108989614993,16988.375726970844,3943.5000155035154,3932.4379886434667,":**
   -",3346.67106641458,3830.325416406887,3830.325416406887,3841.3761548164334,3846.3761548164334,3851.4422666681253,3932.4379886434667,3943.5000155035154,596.8289490889356
3,gsm8k-test-3,gsm8k,"Solve the following grade-school mathematics problem. Show the reasoning clearly, then give the final answer.

Question: Antoine's french onion soup recipe calls for 2 pounds of onions. He likes to double that amount. His soup serves 6 people. The onions are currently on sale for $2.00 a pound. He also needs 2 boxes of beef stock, that are also on sale for $2.00 a box.  What is the cost per serving? (Round to the nearest integer.)

Answer:",2,14,1,9,80,fcfs,0,8,3,4,14,256,False,,0.8,0.999,12.704442303046129,0.0,41.39491378257734,9.090909090909092,24.614468134359292,square-root,queue-weighted,30.62227622289938,120.03906865959526,152,0.03970965421214095,68,0.004531857886557467,24.78751861541765,10.808011435277834,14.223788824880737,9.697756665778858,14.530143374730953,2.2713688885288006,1.7296643579401685,1366.3257408103887,3.3684503845189315,4.876768736352785,1.0,0.0,Qwen/Qwen2.5-1.5B-Instruct,medium,48.182873448596936,5.687365754834933,694.9611849850044,700.6485507398393,78.55955802369863,871.1300145750961,1425.3143470268697,17391.304768039845,3943.5000155035154,3851.4422666681253,1. **D,3001.0142408422043,3701.6627915820436,3701.6627915820436,3722.3999581275443,3727.3999581275443,3772.8827086444267,3851.4422666681253,3872.1442554173004,871.1300145750961
1,gsm8k-test-1,gsm8k,"Solve the following grade-school mathematics problem. Show the reasoning clearly, then give the final answer.

Question: Anthony had 50 pencils. He gave 1/2 of his pencils to Brandon, and he gave 3/5 of the remaining pencils to Charlie. He kept the remaining pencils. How many pencils did Anthony keep?

Answer:",5,17,1,9,80,fcfs,1,8,8,9,33,256,False,,0.8484848484848485,0.999,1.429682637727316,0.0,14.408812440813934,10.909090909090908,21.20551982633694,square-root,queue-weighted,81.15260185697808,163.01032386560513,152,0.014984116000902313,104,0.005103971210350748,136.66013196744785,22.446554014662464,23.585115159905815,22.368486404047452,23.119547779367988,1.0103757747769877,0.7332192497176724,1948.6556866481374,7.438988503556325,7.687164719402386,1.2,0.0,Qwen/Qwen2.5-1.5B-Instruct,fast,65.7076821588299,13.17412220904825,637.7928929869086,459.62914729988427,177.15660703834146,656.2146548662508,1064.2596849938855,17715.142586035654,4436.3048686372795,4429.095358445662,"50 pencils.

2. **Penc",3780.0902137710286,4239.719361070913,4239.719361070913,4246.9387514073205,4251.9387514073205,4251.9387514073205,4429.095358445662,4436.3048686372795,656.2146548662508
2,gsm8k-test-2,gsm8k,"Solve the following grade-school mathematics problem. Show the reasoning clearly, then give the final answer.

Question: Lori needed 1 whole egg to make 2 deviled egg halves.  She anticipates that each of her guests will eat 3 deviled egg halves.  If she is inviting 16 guests to her party, how many dozens of eggs will she need?

Answer:",5,18,1,9,80,fcfs,2,8,0,1,33,256,False,,0.8235294117647058,0.999,7.416092183127697,0.0,22.074520627337822,10.909090909090908,7.349873861973795,square-root,queue-weighted,81.4993407077388,47.211179154514134,152,0.014920366096710451,44,0.007455861224053821,131.08122506856725,23.784926111834963,21.02827501766683,22.464715460556864,19.28546367508757,1.3280609469098406,1.7441069963794922,1542.2237028370953,7.47077289820939,6.423399916938936,1.2,0.0,Qwen/Qwen2.5-1.5B-Instruct,fast,34.09807867619794,17.712415495211896,666.4006499340758,484.19287044906486,20.110671990551054,531.4004392942757,753.1968449475244,17743.09760995675,4474.900454797791,4463.855738622898, Each,3943.5000155035154,4427.692885952581,4427.692885952581,4438.745066632347,4443.745066632347,4443.745066632347,4463.855738622898,4474.900454797791,531.4004392942757
0,gsm8k-test-0,gsm8k,"Solve the following grade-school mathematics problem. Show the reasoning clearly, then give the final answer.

Question: Christina is planning a birthday party and needs .75 gift bags per invited guest, because 1/4 of attendees don't show up. She invited 16 friends. Gift bags are $2 each. How much will she spend?

Answer:",3,16,1,9,80,fcfs,0,8,8,9,23,256,False,,0.8695652173913043,0.999,7.773030324877531,0.0,41.16053690744114,9.090909090909092,22.77875796964744,square-root,queue-weighted,34.89941536313709,112.13019910940895,152,0.034842990558644545,104,0.007419945800579482,60.601969245374676,10.695510661035328,15.375374557482164,11.241728522002733,14.672821177485012,1.0595944388761407,1.4372759496072067,1609.6395185860524,3.838935689945079,4.922577396837078,1.0,0.0,Qwen/Qwen2.5-1.5B-Instruct,medium,21.00043020890668,9.125439775536789,613.1606969283894,622.2861367039261,179.7857980709523,912.4572195879409,2088.5116590652615,18057.326609035954,4474.900454797791,4112.2237867144195,etermine the number of guests who will actually attend,3220.354255525999,3842.640392229925,3842.640392229925,3863.255503674204,3868.255503674204,3932.4379886434667,4112.2237867144195,4132.81147511394,912.4572195879409
3,gsm8k-test-3,gsm8k,"Solve the following grade-school mathematics problem. Show the reasoning clearly, then give the final answer.

Question: Antoine's french onion soup recipe calls for 2 pounds of onions. He likes to double that amount. His soup serves 6 people. The onions are currently on sale for $2.00 a pound. He also needs 2 boxes of beef stock, that are also on sale for $2.00 a box.  What is the cost per serving? (Round to the nearest integer.)

Answer:",3,19,1,9,80,fcfs,0,8,2,3,17,256,False,,0.7777777777777778,0.999,16.241368091633934,0.0,41.39491378257734,9.090909090909092,30.889861201496938,square-root,queue-weighted,38.3334915242511,145.4360776299172,152,0.031721608224252566,60,0.00330041904197546,24.78751861541765,10.808011435277834,14.223788824880737,12.453387584660252,14.003736573010116,2.2713688885288006,1.7296643579401685,1366.3257408103887,4.216684067667621,4.708214021462463,1.0,0.0,Qwen/Qwen2.5-1.5B-Instruct,medium,48.182873448596936,5.687365754834933,441.8779470724985,447.56531282733346,59.77017409168184,672.1824146076092,667.3888940131292,18060.604072990827,4544.32667002491,4523.6259127145795,etermine the amount,3872.1442554173004,4319.709568244634,4319.709568244634,4340.438746744147,4345.438746744147,4463.855738622898,4523.6259127145795,4544.32667002491,672.1824146076092
2,gsm8k-test-2,gsm8k,"Solve the following grade-school mathematics problem. Show the reasoning clearly, then give the final answer.

Question: Lori needed 1 whole egg to make 2 deviled egg halves.  She anticipates that each of her guests will eat 3 deviled egg halves.  If she is inviting 16 guests to her party, how many dozens of eggs will she need?

Answer:",6,20,1,9,80,fcfs,2,8,8,9,42,256,False,,0.8571428571428571,0.999,0.7240043297950809,0.0,22.074520627337822,10.909090909090908,20.700967370184753,square-root,queue-weighted,87.00164075557218,154.6232643696217,152,0.013976747903137896,104,0.005380820301472436,131.08122506856725,23.784926111834963,21.02827501766683,23.990301159358747,22.460480021297943,1.3280609469098406,1.7441069963794922,1542.2237028370953,7.975150402594117,7.469373851210593,1.2,0.0,Qwen/Qwen2.5-1.5B-Instruct,fast,34.09807867619794,17.712415495211896,550.639339024201,403.1599528121526,182.32077988795936,612.5746108956546,840.2731200912967,18584.734831936657,5087.475065693446,5076.432424559475, guest will eat 3 deviled egg halves,4474.900454797791,4878.0604076099435,4878.0604076099435,4889.111644671516,4894.111644671516,4894.111644671516,5076.432424559475,5087.475065693446,612.5746108956546
1,gsm8k-test-1,gsm8k,"Solve the following grade-school mathematics problem. Show the reasoning clearly, then give the final answer.

Question: Anthony had 50 pencils. He gave 1/2 of his pencils to Brandon, and he gave 3/5 of the remaining pencils to Charlie. He kept the remaining pencils. How many pencils did Anthony keep?

Answer:",6,21,1,9,80,fcfs,1,8,8,9,42,256,False,,0.8780487804878049,0.999,0.0,0.0,14.408812440813934,10.909090909090908,7.524464231939616,square-root,queue-weighted,78.89583949394064,59.37642441165146,152,0.015412726549330798,104,0.014012295422705452,136.66013196744785,22.446554014662464,23.585115159905815,21.74186305555623,23.736294698337726,1.0103757747769877,0.7332192497176724,1948.6556866481374,7.232118620277893,7.891116574069451,1.2,0.0,Qwen/Qwen2.5-1.5B-Instruct,fast,65.7076821588299,13.17412220904825,716.006334987469,514.3785567002765,178.0358909163624,825.3818653543876,1097.2194370115176,18814.046854968183,5261.686733991667,5254.468315475838,"ils Given to Brandon:**
   Anthony gave",4436.3048686372795,4950.683425337556,4950.683425337556,4957.903244284513,4962.903244284513,5076.432424559475,5254.468315475838,5261.686733991667,825.3818653543876
0,gsm8k-test-0,gsm8k,"Solve the following grade-school mathematics problem. Show the reasoning clearly, then give the final answer.

Question: Christina is planning a birthday party and needs .75 gift bags per invited guest, because 1/4 of attendees don't show up. She invited 16 friends. Gift bags are $2 each. How much will she spend?

Answer:",4,22,1,9,80,fcfs,0,8,8,9,32,256,False,,0.9032258064516129,0.999,8.95748678578078,0.0,41.16053690744114,9.090909090909092,23.96740586457654,square-root,queue-weighted,31.342125945819074,129.86301378660897,152,0.03879762343186583,104,0.006406751050511912,60.601969245374676,10.695510661035328,15.375374557482164,9.960917682921034,16.207997956246682,1.0595944388761407,1.4372759496072067,1609.6395185860524,3.447633854040098,5.418317464992927,1.0,0.0,Qwen/Qwen2.5-1.5B-Instruct,medium,21.00043020890668,9.125439775536789,448.025899939239,457.1513397147758,178.26745298225433,1320.5109685489224,1287.3787010321394,19346.37487400323,5453.3224436628625,5432.735768458092,":**
   - Christina invited 16",4132.81147511394,4589.962814828716,4589.962814828716,4610.581880905867,4615.581880905867,5254.468315475838,5432.735768458092,5453.3224436628625,1320.5109685489224
