useful_tokens,accepted_tokens,measurement_useful_rounds,measurement_complete_samples,measurement_start_ms,measurement_end_ms,goodput_tps,accepted_token_goodput_tps,completion_time_ms,mean_completion_time_ms,p95_completion_time_ms,mean_ttft_ms,p95_ttft_ms,mean_inter_token_latency_ms,p95_inter_token_latency_ms,server_utilization,draft_gpu_utilization_mean,draft_gpu_utilization_max,acceptance_rate,straggler_ratio,mean_round_latency_ms,p95_round_latency_ms,mean_client_interactivity_s_per_token,min_client_interactivity_s_per_token,max_client_interactivity_s_per_token,mean_client_service_rate_tps,min_client_service_rate_tps,max_client_service_rate_tps,p95_client_interactivity_s_per_token,mean_sample_interactivity_s_per_token,p95_sample_interactivity_s_per_token,interactivity_jain_fairness,interactivity_proportional_fairness_utility,service_rate_jain_fairness,service_rate_proportional_fairness_utility,token_fairness_jain,throughput_fairness_jain,interactivity_fairness_jain,seed,baseline_family,baseline_name,seed_count,baseline_note,controller_policy,verification_scheduler,uplink_allocator,downlink_allocator
1344.2,1158.4,188.6,9.6,30000.0,330000.0,4.480666666666666,3.861333333333333,300000.0,27648.407154380064,33827.10910714826,1167.2284559504856,1684.624740428241,114.36796978144359,133.6787975343377,0.02632340268744156,0.04715619343810957,0.056283884590447544,0.7941714094797341,1.251677392126768,890.8821775560002,1546.1844742370226,0.11889456195147666,0.09318813087209385,0.1334471950041688,9.064875919887152,8.101038816259242,11.5022275624145,0.13206272273388137,0.1189610817531171,0.1373813184092041,0.9839020785428081,-13.007110839976729,0.9631608056023058,13.007110895079355,0.9862386682295613,0.9631608056023058,0.9631608056023058,3.0,scheduling,equal_tokens,5,,adaptive_ucb,equal_tokens,square-root,queue-weighted
1331.0,1147.6,186.2,9.6,30000.0,330000.0,4.4366666666666665,3.825333333333333,300000.0,27916.62468193639,34076.57930710306,1181.6532245399708,1618.4767247962866,115.55637974286273,134.88935010234314,0.02585352771154915,0.04656885050587097,0.056378680092364554,0.7950410547437057,1.257810344918099,883.7449961358673,1542.0111356228006,0.12026619009346548,0.09343954153542085,0.13718692880149247,9.198085607849189,8.092296515870922,12.096113998543615,0.1351666612283769,0.12026100801672199,0.14031690177760278,0.9816308626970471,-13.018334107948926,0.9536415725077086,13.018334163859034,0.9862386682295613,0.9536415725077086,0.9536415725077086,3.0,scheduling,max_expected_accepted_tokens,5,,adaptive_ucb,max_expected_accepted_tokens,square-root,queue-weighted
1340.4,1155.6,187.6,9.6,30000.0,330000.0,4.468,3.8520000000000003,300000.0,27901.308813121228,34194.36928572015,1223.063435799308,1607.8535753668834,115.10581337075689,135.44815978884682,0.025942268977252148,0.04698939041195183,0.05674678482240856,0.7949100238081737,1.2492063870726402,895.1169813443873,1632.8093371455448,0.12002272207131481,0.09092660734718627,0.13704405268010175,9.124547288165978,8.068062502770061,11.862293243957968,0.13505167058811468,0.12003080055617041,0.13954151546952623,0.9815367742088139,-13.002061485348026,0.9567447376851839,13.002061540815447,0.9862386682295613,0.9567447376851839,0.9567447376851839,3.0,scheduling,max_expected_accepted_per_cost,5,,adaptive_ucb,max_expected_accepted_per_cost,square-root,queue-weighted
1309.6,1129.0,183.4,9.6,30000.0,330000.0,4.365333333333334,3.763333333333333,300000.0,27540.67318989291,34285.58395997959,1158.9323684490882,1648.9777664719368,113.93720717391436,133.97374774461503,0.025473702332004904,0.04578796841373915,0.05493219892041401,0.7962555704746773,1.2752083797758733,882.4451931941163,1519.190241850882,0.11849676870094931,0.09194567850004651,0.13251068532127866,9.367996548045616,8.300074291293953,12.577755698243234,0.13166453166613423,0.11850001460782597,0.1379189075223739,0.9808319749626424,-13.11106663820826,0.9466590898990799,13.11106669512722,0.9862386682295613,0.9466590898990799,0.9466590898990799,3.0,network,equal,5,,adaptive_ucb,fcfs,equal,equal
1306.2,1126.8,182.2,9.6,30000.0,330000.0,4.354,3.7560000000000002,300000.0,27316.187773360736,33520.206714882734,1168.3206241122018,1668.6940901100952,112.73598566894216,131.5522026012299,0.025539886122879885,0.04559672345350294,0.056205801672089786,0.8005665595821394,1.2588291146312571,857.7025702637802,1470.5367297648459,0.11734789853745764,0.09141446774687931,0.13215480859342357,9.345196564750946,8.308729498567692,12.031036949078617,0.1308559376936028,0.11736260479359009,0.13521031950834703,0.9834520040646506,-13.141938633064438,0.9615620667825364,13.141938689839705,0.9862386682295613,0.9615620667825364,0.9615620667825364,3.0,network,proportional,5,,adaptive_ucb,fcfs,proportional,proportional
1298.4,1119.2,181.8,9.4,30000.0,330000.0,4.328,3.730666666666667,300000.0,27045.683575561223,33246.86821818091,1172.8273920517745,1637.541404534482,111.98203338839123,130.30520190337555,0.025209371389588342,0.045380922494353965,0.05526212489668171,0.7966989213309057,1.2541395190632638,854.5539627743847,1465.256449890058,0.11665268221619188,0.09113196650007739,0.13183116702526004,9.39438120302405,8.306581555966831,11.990219422424698,0.13033923087373503,0.11666142261225443,0.13471009865831446,0.9802245436677257,-12.754272547330757,0.9544145818516079,12.754272602598743,0.985424219245774,0.9544145818516082,0.9544145818516079,3.0,network,queue-weighted,5,,adaptive_ucb,fcfs,queue-weighted,queue-weighted
1492.2,1228.0,267.0,5.2,30000.0,330000.0,4.973999999999999,4.093333333333334,300000.0,27996.23141133887,33980.50328367895,1187.4270166265599,1580.5072086409987,112.42482921095782,128.4012705145197,0.036506774962258834,0.04914012372167521,0.06128664230659755,0.8130257941696601,1.197802596507255,778.0698175903424,1549.9184855652652,0.11696247627935023,0.0953745012790231,0.13374290726190813,9.964309542637016,9.180928059279056,11.557599108409022,0.1320771060065863,0.1169901710432304,0.13329361995439895,0.9820754562294167,-8.262384205917645,0.9702764937906462,8.262384240125893,0.9922952698130135,0.9702764937906462,0.9702764937906462,3.0,learning,oracle_true_alpha,5,Approximated as full-history empirical alpha without UCB/discount; the greedy simulator has no latent stochastic alpha oracle.,adaptive_ucb,fcfs,square-root,queue-weighted
1419.6,1166.8,255.6,7.4,30000.0,330000.0,4.732,3.889333333333333,300000.0,27143.920813548553,34529.123407470506,906.0200931271108,1510.8274542469535,111.12643724506374,132.71136710737753,0.03515781053962807,0.04662359489041848,0.0586033517333852,0.8201728092559586,1.264796855152278,751.8347248016966,1483.0919646073633,0.11457647292758724,0.08782306164441986,0.13260056929648423,10.07808036904545,9.0253787508187,12.47690387803787,0.13145969766268892,0.1145690098055617,0.13576081579267346,0.9778475328306715,-10.712154614263445,0.9595231207349327,10.712154660020897,0.9898203588598626,0.9595231207349327,0.9595231207349327,3.0,learning,static_empirical_alpha,5,,adaptive_ucb,fcfs,square-root,queue-weighted
1431.0,1174.4,259.4,7.4,30000.0,330000.0,4.7700000000000005,3.9146666666666663,300000.0,27356.58630389923,34587.07206612674,999.6985366343582,1638.065048315631,111.46983905873726,132.7418400384385,0.03550524495107432,0.04706349178719907,0.05886299869600824,0.8174822630095775,1.258294042522626,742.111812068588,1411.386898321553,0.11540612546504818,0.09201201782602733,0.13296320474246753,9.912334666597383,8.933021670627667,11.881692245515136,0.13168292598902517,0.11540066754130836,0.13594835499021313,0.9797180034169871,-10.647510322619949,0.9653152483313951,10.647510367547602,0.9898203588598626,0.9653152483313951,0.9653152483313951,3.0,learning,sliding_window_alpha,5,,adaptive_ucb,fcfs,square-root,queue-weighted
1303.2,1123.8,182.0,9.4,30000.0,330000.0,4.343999999999999,3.7459999999999996,300000.0,26769.622769429592,32953.60701194134,1034.7804629651455,1508.2989143706309,111.46034553034846,130.1406694525613,0.025410551200155167,0.04546999850565869,0.05530225475655952,0.7968840115854448,1.25455836800162,848.8051140674872,1478.5926747389574,0.11544026107710885,0.09104733526351558,0.13076689396919686,9.389919175536582,8.315923006790644,11.920812745095361,0.1292756786258055,0.1154620738145297,0.13382316070401645,0.9804417035212646,-12.775816741717083,0.9575978151812539,12.775816796913565,0.985424219245774,0.9575978151812539,0.9575978151812539,3.0,learning,bernstein_censored_discounted,5,,adaptive_ucb,fcfs,square-root,queue-weighted
