useful_tokens,accepted_tokens,measurement_useful_rounds,measurement_complete_samples,measurement_start_ms,measurement_end_ms,goodput_tps,accepted_token_goodput_tps,completion_time_ms,mean_completion_time_ms,p95_completion_time_ms,mean_ttft_ms,p95_ttft_ms,mean_inter_token_latency_ms,p95_inter_token_latency_ms,server_utilization,draft_gpu_utilization_mean,draft_gpu_utilization_max,acceptance_rate,straggler_ratio,mean_round_latency_ms,p95_round_latency_ms,mean_client_interactivity_s_per_token,min_client_interactivity_s_per_token,max_client_interactivity_s_per_token,mean_client_service_rate_tps,min_client_service_rate_tps,max_client_service_rate_tps,p95_client_interactivity_s_per_token,mean_sample_interactivity_s_per_token,p95_sample_interactivity_s_per_token,interactivity_jain_fairness,interactivity_proportional_fairness_utility,service_rate_jain_fairness,service_rate_proportional_fairness_utility,token_fairness_jain,throughput_fairness_jain,interactivity_fairness_jain,baseline_family,baseline_name,seed,baseline_note,controller_policy,verification_scheduler,uplink_allocator,downlink_allocator
972,764,210,1,30000.0,330000.0,3.24,2.546666666666667,300000.0,14982.13770273824,14982.13770273824,259.6139680328488,259.6139680328488,57.735387194923106,57.735387194923106,0.02918422854427869,0.02690135630511872,0.047360286014498584,0.8863109048723898,1.0,410.46682172647894,870.265207159952,0.05852397540132125,0.05852397540132125,0.05852397540132125,17.087014221823075,17.087014221823075,17.087014221823075,0.05852397540132125,0.05852397540132125,0.05852397540132125,1.0,-2.8383187556970926,1.0,2.8383187728426305,1.0,1.0,1.0,controller,adaptive_queue,1,,adaptive_queue,fcfs,square-root,queue-weighted
1872,1574,302,6,30000.0,330000.0,6.24,5.246666666666667,300000.0,35729.594643422715,44629.107537097516,1499.6018844524103,2219.538503412956,149.0712382151621,167.8878981408496,0.04201340512294943,0.07466113246799082,0.09053619073306972,0.7428032090608778,1.2560117241783313,1010.9514210963417,1924.4422518147783,0.1549506653506152,0.126660560015106,0.17529996004796186,6.5316486520460275,5.704507860277898,7.89511746893221,0.17433245131678718,0.1549506653506152,0.17433245131678718,0.9888316126458104,-11.223192813215254,0.9874062243366816,11.223192853334849,0.9852773736150053,0.9874062243366816,0.9874062243366816,controller,adaptive_queue,2,,adaptive_queue,fcfs,square-root,queue-weighted
2130,1677,456,6,30000.0,330000.0,7.1,5.59,300000.0,32778.73757839867,48419.58878038415,1138.053809599284,2436.7981059215526,137.93061718577093,184.21896379629783,0.05961147707809384,0.06550704150395194,0.07263250180071061,0.8117134559535334,1.4985722301919582,839.7051541873483,1915.8255357538492,0.14246014119757788,0.06657419633584158,0.19188010107710096,7.989098636602076,5.211587832123257,15.020834723342047,0.18913901867337557,0.14246014119757786,0.18913901867337557,0.9175793942804475,-12.035258268779831,0.8484535575877201,12.035258317569184,0.9794664990960542,0.8484535575877201,0.8484535575877201,controller,adaptive_queue,3,,adaptive_queue,fcfs,square-root,queue-weighted
893,778,118,12,30000.0,330000.0,2.9766666666666666,2.5933333333333333,300000.0,21067.624563604593,24383.65905443307,704.6651379618515,1175.985844449662,84.58117431972582,93.12662319727163,0.01639942340164756,0.026286672695739727,0.03250137237933244,0.8311965811965812,1.1783147029358745,633.0102142041695,1260.8616781959286,0.08710960920060888,0.08062365452447734,0.09326742668591445,11.50587695006486,10.72185687472198,12.403307762443342,0.09271990216620293,0.08723764416032975,0.09524866818137918,0.9977415229864088,-14.650331710370235,0.9977289867162829,14.65033177992815,0.996732476354008,0.9977289867162829,0.9977289867162829,controller,adaptive_queue,4,,adaptive_queue,fcfs,square-root,queue-weighted
940,795,146,12,30000.0,330000.0,3.1333333333333333,2.65,300000.0,22861.195501760343,29601.793200594046,779.4348928986483,1234.1577381359489,91.7529063618415,114.18865842191266,0.021507543285842985,0.03010904085985386,0.036586000345442335,0.8412698412698413,1.315522900686367,651.1131106663764,1183.8870794886443,0.09489070865445264,0.08144762369843724,0.10307702940540299,10.603965319513199,9.70148252979808,12.277829046339475,0.10207574074054661,0.09471815014242023,0.11625886479660942,0.9942711775225223,-14.14832614274816,0.9933903748982745,14.148326206941295,0.9876254452342461,0.9933903748982745,0.9933903748982745,controller,adaptive_queue,5,,adaptive_queue,fcfs,square-root,queue-weighted
798,696,103,12,30000.0,330000.0,2.66,2.32,300000.0,20964.62937356699,27122.56080734793,805.3826867868606,1253.359679427814,88.57631641217561,104.06091330978603,0.015102830706940342,0.02325855242939118,0.039492377455519895,0.8613861386138614,1.304966214714302,748.1309378467677,1409.2796647718387,0.09170582254108606,0.08071550960886821,0.0989334338476687,10.946108505583588,10.107806442256267,12.389192669981359,0.09772711409337832,0.09174715519749711,0.10803910460278489,0.9964378091082954,-14.346211120753026,0.9959434942005748,14.34621118697991,0.979586335149297,0.9959434942005748,0.9959434942005748,controller,adaptive_ucb,1,,adaptive_ucb,fcfs,square-root,queue-weighted
1807,1538,273,6,30000.0,330000.0,6.023333333333333,5.126666666666667,300000.0,38515.54880452109,47277.30896658341,2195.945851732322,2632.6134742565064,159.78574691701948,193.2648414680694,0.03876404896999399,0.07503678051632184,0.08884233065178346,0.7186915887850467,1.2815202930521234,1198.7554440030167,2002.6912906053403,0.16888294883088947,0.14069457540105437,0.2084519919375683,6.035620335746593,4.797267661992414,7.1075945689410425,0.2045406124991071,0.16888294883088947,0.2045406124991071,0.980216413093553,-10.72979263753507,0.9823358820746537,10.72979267476209,0.9852773736150053,0.9823358820746537,0.9823358820746537,controller,adaptive_ucb,2,,adaptive_ucb,fcfs,square-root,queue-weighted
1766,1529,241,6,30000.0,330000.0,5.886666666666667,5.096666666666667,300000.0,28826.82351555674,36821.81611475735,1523.9157843183318,2265.5765803779514,120.09637652161491,140.6034825985738,0.03159537845213587,0.06156840082003262,0.06614458769599309,0.8072861668426611,1.2944058665449445,986.3300516492768,1642.8147274905132,0.12629819645197243,0.05343582233671853,0.14575628700153284,9.040503431066771,6.860767522086259,18.714037817152633,0.1453029221107892,0.1262981964519724,0.1453029221107892,0.9366982281117139,-12.731318219852714,0.8133305205148473,12.731318274853523,0.9794664990960542,0.8133305205148474,0.8133305205148473,controller,adaptive_ucb,3,,adaptive_ucb,fcfs,square-root,queue-weighted
974,848,129,12,30000.0,330000.0,3.2466666666666666,2.8266666666666667,300000.0,21219.82687192058,25063.707044341536,816.6170222175155,1188.2648472130459,84.67821177286261,95.73978583515921,0.017675030342458438,0.02914663088413054,0.03868189644469042,0.828125,1.2291337095675108,584.9839000380406,1308.8358504819303,0.08764960318498434,0.07931949983403762,0.09268438116842936,11.43760445082419,10.789304383257027,12.607240364504664,0.09231895878322896,0.08777746085360967,0.09830566329951529,0.9976220482283592,-14.61382668331441,0.9973881906489709,14.613826752465936,0.996732476354008,0.9973881906489708,0.9973881906489709,controller,adaptive_ucb,4,,adaptive_ucb,fcfs,square-root,queue-weighted
917,791,128,12,30000.0,330000.0,3.0566666666666666,2.6366666666666667,300000.0,21572.829478845462,25663.866849945807,792.0477073334126,1091.425251306092,86.327326722661,97.7120830922061,0.018770909861971934,0.030287694294583955,0.034584017152320845,0.798989898989899,1.2024159980233688,630.5935794541767,1208.9814019659696,0.0895908482279728,0.08171555613649288,0.09479012447909244,11.186219905874752,10.549622183696645,12.237571978702055,0.09413300033828108,0.08930552462458037,0.10072965417698115,0.9979097865302528,-14.481466315362937,0.9977347705422427,14.4814663830178,0.9901306569334418,0.9977347705422427,0.9977347705422427,controller,adaptive_ucb,5,,adaptive_ucb,fcfs,square-root,queue-weighted
1287,624,664,3,30000.0,330000.0,4.29,2.08,300000.0,34579.44742456079,35219.69926953049,301.3194750153186,345.33663042196423,136.2580496871579,140.00596973567002,0.09088211833382957,0.018704051226801528,0.030074815171852558,0.9468892261001517,1.0202915099957188,262.57682143667705,454.34578369607414,0.13691089531352088,0.13199329140374644,0.14092253271016497,7.309415353379947,7.096097272511399,7.57614261577249,0.14061196562181358,0.13691089531352085,0.14061196562181358,0.9992697125143942,-5.966378674846846,0.9992549939630249,5.966378697185824,0.9996520310945014,0.9992549939630249,0.9992549939630249,model,fixed_gamma_1,1,,fixed_gamma,fcfs,square-root,queue-weighted
2048,987,1063,6,30000.0,330000.0,6.826666666666667,3.29,300000.0,49120.18486305285,56159.750236106265,526.9309627990066,715.8741535097324,213.2072992090906,220.44245417637975,0.14626408491671705,0.03683187525639318,0.04226496867938689,0.9311320754716981,1.1610435641856105,418.2662583660365,598.4661340325481,0.2146053089867402,0.20316646629656562,0.22277607229240218,4.664529548681386,4.488812419169782,4.922072122573036,0.22255690229659858,0.21460530898674016,0.22255690229659858,0.9989824678781395,-9.236811371104869,0.9989551730365014,9.236811400379677,0.9852773736150053,0.9989551730365014,0.9989551730365014,model,fixed_gamma_1,2,,fixed_gamma,fcfs,square-root,queue-weighted
1949,951,1001,6,30000.0,330000.0,6.496666666666667,3.17,300000.0,42160.31867061674,47693.37162963548,396.15648306906587,614.2669467293617,181.4705750801054,186.95946830450723,0.13199386337383961,0.03215474402847676,0.03455579270113404,0.9557788944723619,1.1322822787674671,367.745709993357,535.1339080975667,0.18239628254248674,0.1644087514302303,0.18906876773514697,5.495022260846909,5.289080856552834,6.082401279133656,0.18861461310523714,0.18239628254248677,0.18861461310523714,0.9978963627055338,-10.216083289434891,0.9975671733904083,10.216083323499399,0.9794664990960542,0.9975671733904081,0.9975671733904083,model,fixed_gamma_1,3,,fixed_gamma,fcfs,square-root,queue-weighted
1427,692,738,4,30000.0,330000.0,4.756666666666667,2.3066666666666666,300000.0,26350.773461750912,28571.37325261085,272.42234532202474,392.51780569709587,112.19610941930232,114.09974877386028,0.09160921627112353,0.021971036503467104,0.026478730755306108,0.9414965986394558,1.0874793805950453,223.1772214135028,300.79537570765785,0.1128494797956413,0.11062495673149113,0.11463958864969317,8.86324578098887,8.722990127395894,9.039551558218458,0.11457307665542374,0.1128494797956413,0.11457307665542374,0.9997880536774517,-8.72722638118333,0.9997867606684335,8.72722641708771,0.9871952187620495,0.9997867606684335,0.9997867606684335,model,fixed_gamma_1,4,,fixed_gamma,fcfs,square-root,queue-weighted
1481,723,759,4,30000.0,330000.0,4.9366666666666665,2.41,300000.0,32234.131507465827,33746.64473764815,432.6273841622942,501.1793469925615,124.71178087570013,130.8844923374245,0.09902617631635319,0.02327464692837,0.02561868657639251,0.9601593625498008,1.0472321678777285,248.36373270247174,388.86726732695536,0.12591457620103838,0.11421023842502036,0.13186179460241887,7.968911972150193,7.583697787635419,8.755782439387039,0.13182283100643807,0.12591457620103838,0.13182283100643807,0.9967823873455391,-8.295286498192379,0.9964474191051899,8.295286530571685,1.0,0.9964474191051899,0.9964474191051899,model,fixed_gamma_1,5,,fixed_gamma,fcfs,square-root,queue-weighted
1049,686,365,12,30000.0,330000.0,3.4966666666666666,2.2866666666666666,300000.0,25691.788792535506,31831.060184080594,452.32717042625,591.0478919293064,110.66599959140439,126.02994902435688,0.0495306054285417,0.02073267610791506,0.03401885920653486,0.9462068965517242,1.2458135444301088,353.5670725044188,627.8327161930969,0.11256124894622595,0.10561296619859198,0.11741816570687069,8.8978338446088,8.516569765673704,9.468534366505956,0.11712533968662053,0.11227220584001679,0.12672937993417338,0.9984831095095709,-13.110166357347042,0.9984223780140454,13.110166411409411,0.979586335149297,0.9984223780140454,0.9984223780140454,model,fixed_gamma_2,1,,fixed_gamma,fcfs,square-root,queue-weighted
2024,1300,728,6,30000.0,330000.0,6.746666666666667,4.333333333333333,300000.0,45467.87990307217,50999.45120527752,760.7217645311151,1022.5434149482098,196.03937355417568,202.31386392655068,0.10076192152531196,0.050008879477165556,0.057664949776645005,0.8990318118948825,1.123908044714502,562.5163919010205,789.9970991729948,0.198489688688494,0.18886948077188181,0.2044717435075281,5.0418028793459175,4.890651308811199,5.294661667481411,0.20445692829350176,0.198489688688494,0.20445692829350176,0.9992663892452602,-9.704334014573728,0.9992433623725646,9.704334046015484,0.9852773736150053,0.9992433623725648,0.9992433623725646,model,fixed_gamma_2,2,,fixed_gamma,fcfs,square-root,queue-weighted
1919,1249,674,6,30000.0,330000.0,6.3966666666666665,4.163333333333333,300000.0,40107.91734144007,46551.211781977865,702.1202640665421,874.0736499677787,170.95329517914297,180.25146060837048,0.08980613393864284,0.04334286067588026,0.045940558088203395,0.9334828101644245,1.1648864574763627,502.28951201284804,791.0329727027662,0.17338890553863004,0.15015369938774734,0.18250456933056602,5.793077317303992,5.479314866844373,6.659842575158031,0.18184067102335102,0.17338890553863004,0.18184067102335102,0.9959841500809575,-10.52621721144164,0.9951352524473861,10.526217247240439,0.9794664990960542,0.9951352524473861,0.9951352524473861,model,fixed_gamma_2,3,,fixed_gamma,fcfs,square-root,queue-weighted
1202,788,417,12,30000.0,330000.0,4.006666666666667,2.6266666666666665,300000.0,25070.732820671386,27703.889746371995,461.43717373306384,591.9806413576259,102.05568836669231,106.85185618495017,0.053542134781212856,0.024606592523538997,0.030236096460594237,0.9471153846153846,1.113270018330903,291.07343183666154,421.14626092365506,0.10365456286939101,0.10152262078316743,0.10538873904452625,9.649575621183699,9.488679806459253,9.850021525112178,0.10527704147935034,0.10356832753120924,0.10821831932176561,0.9997787056768036,-13.600814851370616,0.999776386614907,13.600814909889998,0.996732476354008,0.9997763866149073,0.999776386614907,model,fixed_gamma_2,4,,fixed_gamma,fcfs,square-root,queue-weighted
1301,845,458,12,30000.0,330000.0,4.336666666666667,2.816666666666667,300000.0,27659.465693454244,32000.91297612527,432.5049673108869,589.2811067699089,113.08084006465748,125.06632916299037,0.06140661132056266,0.028333456818159585,0.031492730599065974,0.9255202628696605,1.1569837670867817,333.74163069892865,558.7779105134042,0.11469190899474609,0.10756208741113006,0.12006927069230569,8.732541235054942,8.32852564385637,9.296956056437821,0.11958152636915845,0.1144756678112852,0.12567102490848314,0.9984841296163453,-12.997654458193242,0.9984200828883497,12.99765451127664,0.9901306569334418,0.9984200828883497,0.9984200828883497,model,fixed_gamma_2,5,,fixed_gamma,fcfs,square-root,queue-weighted
952,738,216,12,30000.0,330000.0,3.1733333333333333,2.46,300000.0,24368.44402259235,31180.125490200542,558.9955767345075,856.4433309150137,104.30500946430546,122.30263952427298,0.030254143963878353,0.024394635930097164,0.03954707778628865,0.8611435239206534,1.304016969511022,524.2960702595133,1011.6203003486353,0.10650048233814184,0.09614871664040726,0.11208077736373136,9.414081833648643,8.922136547596732,10.400554837772448,0.11162586983056527,0.10632281474107173,0.12441429846713473,0.9975385860200203,-13.445300993725613,0.9972677365511664,13.445301050849107,0.9800077318164245,0.9972677365511664,0.9972677365511664,model,fixed_gamma_4,1,,fixed_gamma,fcfs,square-root,queue-weighted
1987,1521,468,6,30000.0,330000.0,6.623333333333333,5.07,300000.0,44768.78871269759,50110.37073411069,1548.7705835828904,2019.8597726140852,189.98076570551814,202.57400201067375,0.06457066749067356,0.0646538016887374,0.07383603924779354,0.823051948051948,1.1298328685916519,850.6035782614358,1187.7603170148875,0.19616278518441277,0.17732949800324793,0.21400824166308546,5.114485322036729,4.67271723849919,5.639219708283865,0.21099646882930637,0.19616278518441274,0.21099646882930637,0.9967873324313011,-9.782615517877362,0.9966958473204259,9.78261554974125,0.985562184431048,0.9966958473204259,0.9966958473204259,model,fixed_gamma_4,2,,fixed_gamma,fcfs,square-root,queue-weighted
1851,1445,408,6,30000.0,330000.0,6.17,4.816666666666666,300000.0,37497.518547858686,45283.94930703433,880.1071291946082,1045.6970885729006,159.13940641900086,174.40202453442419,0.05380066687008366,0.052677719534849406,0.0546027959033449,0.8925262507720816,1.2185257492212818,748.8609116983405,1060.825815274858,0.16233136074325813,0.12371719124519527,0.17848317141589226,6.254621516931253,5.602769113004227,8.08295104289992,0.1773791832566174,0.1623313607432581,0.1773791832566174,0.9875365459848655,-10.951537070035107,0.9821598278601538,10.951537108536826,0.9794664990960542,0.9821598278601539,0.9821598278601538,model,fixed_gamma_4,3,,fixed_gamma,fcfs,square-root,queue-weighted
1141,888,255,12,30000.0,330000.0,3.8033333333333332,2.96,300000.0,24072.474442009658,26781.196988262946,537.9135556541886,898.5942075585539,97.74935349165601,103.74999028854535,0.03391912245579685,0.03008089409656847,0.03747157019861427,0.8748768472906404,1.1209547970976153,429.9823764326023,669.5949737799467,0.09954184565714679,0.09569836763418288,0.10347189472062668,10.051974373704445,9.664460119339578,10.449499032445418,0.10294355310933821,0.09962367043981983,0.10461405073540214,0.9994076906183835,-13.844839348363593,0.9994091005518921,13.844839409272689,0.996732476354008,0.9994091005518921,0.9994091005518921,model,fixed_gamma_4,4,,fixed_gamma,fcfs,square-root,queue-weighted
1228,959,270,12,30000.0,330000.0,4.093333333333334,3.1966666666666668,300000.0,25553.031449825896,29586.933506402256,578.8071224328013,839.8867661226,103.81619566654707,114.03246438500133,0.03757907013253619,0.032976560424044475,0.035961872771526106,0.8954248366013072,1.161217234093743,475.30147953402883,901.2842258290925,0.10612356569323116,0.09753502717312579,0.10945433656733598,9.4374296176314,9.136230060512979,10.252726932909841,0.1093203828777737,0.10590642370393305,0.11557395900938382,0.9985550013685182,-13.463417074166907,0.9983809566112878,13.463417131428224,0.9901306569334418,0.9983809566112878,0.9983809566112878,model,fixed_gamma_4,5,,fixed_gamma,fcfs,square-root,queue-weighted
818,713,106,12,30000.0,330000.0,2.7266666666666666,2.3766666666666665,300000.0,21980.104586107813,29332.73569711944,776.8099875468753,1150.107825552652,92.81049949129037,114.34883558656664,0.01563293323619291,0.02404205901378494,0.04075128272188299,0.8569711538461539,1.3448986873181519,848.4764595198207,1622.361691899594,0.09595322480791536,0.0808791526942344,0.1042726257391439,10.487409175226267,9.590244735005271,12.36412557115335,0.10299046322764711,0.09590257189147455,0.11669330449081802,0.9943901575534406,-14.081538780398915,0.9930653529916136,14.081538843899091,0.979586335149297,0.9930653529916136,0.9930653529916136,model,fixed_gamma_8,1,,fixed_gamma,fcfs,square-root,queue-weighted
1924,1640,288,6,30000.0,330000.0,6.413333333333333,5.466666666666667,300000.0,39504.25910318823,48239.289573829854,1726.715430592377,2198.4126264461956,165.99975877017144,203.97896405021666,0.04206263410393149,0.07899150636593864,0.09392660399579406,0.7256637168141593,1.2747333894458295,1215.987796364928,2076.5314781940006,0.17304761146306116,0.12877841013290525,0.2190621377471289,5.940584787128241,4.564914824095869,7.765276795760671,0.21347374989643397,0.17304761146306122,0.21347374989643397,0.9736739184335096,-10.607298381911253,0.972356834451147,10.607298418593047,0.9852773736150053,0.9723568344511472,0.972356834451147,model,fixed_gamma_8,2,,fixed_gamma,fcfs,square-root,queue-weighted
1691,1465,229,5,30000.0,330000.0,5.636666666666667,4.883333333333334,300000.0,31634.773316858955,40892.1432841717,1821.7031150702867,3088.0807995430323,132.5737399299707,156.68479290334415,0.02997514945920557,0.05843284316446238,0.0627539083859688,0.8147942157953282,1.302040694859773,1041.0742033690265,1696.9722005329156,0.13978549285297232,0.06368637530212487,0.16253667818972437,8.179669191914076,6.152457470754563,15.701945592853287,0.16220884429491578,0.13978549285297232,0.16220884429491578,0.9306948297336894,-10.114688204546887,0.8253536344383837,10.11468824614416,0.9753942541771179,0.8253536344383836,0.8253536344383837,model,fixed_gamma_8,3,,fixed_gamma,fcfs,square-root,queue-weighted
1015,882,136,12,30000.0,330000.0,3.3833333333333333,2.94,300000.0,21968.326128872057,25452.27835315566,631.3507331842926,1124.241609943448,88.68924799605357,97.6760564779477,0.018631907345261423,0.03060347598537021,0.039243477466273054,0.8166666666666667,1.2170934326579363,641.6083328229598,1068.8187612549302,0.09077901130590675,0.08348477049914928,0.09556931268117537,11.038800147804222,10.463609834006618,11.978232604834078,0.09544314013549003,0.09101358102296377,0.10000191969178164,0.9979700040617809,-14.402174831457206,0.9978591243713995,14.402174898234682,0.996732476354008,0.9978591243713999,0.9978591243713995,model,fixed_gamma_8,4,,fixed_gamma,fcfs,square-root,queue-weighted
972,838,136,12,30000.0,330000.0,3.24,2.7933333333333334,300000.0,22743.89971784275,27947.94089222819,874.7217454860203,1148.923965085563,90.98020684388229,107.18026919169324,0.02005593434209004,0.03216674095723953,0.03765998229258645,0.7950664136622391,1.2310840030582284,697.0516735046224,1257.8546344832737,0.09440918749534284,0.0856644769035789,0.09978499173455295,10.617470541851498,10.021547154708296,11.673450141131042,0.0990676868509977,0.09423482654683653,0.10917164411026638,0.9977317687324462,-14.167740121810246,0.9975070831043475,14.167740186081524,0.9901306569334418,0.9975070831043475,0.9975070831043475,model,fixed_gamma_8,5,,fixed_gamma,fcfs,square-root,queue-weighted
