useful_tokens,accepted_tokens,measurement_useful_rounds,measurement_complete_samples,measurement_start_ms,measurement_end_ms,goodput_tps,accepted_token_goodput_tps,completion_time_ms,mean_completion_time_ms,p95_completion_time_ms,mean_ttft_ms,p95_ttft_ms,mean_inter_token_latency_ms,p95_inter_token_latency_ms,server_utilization,draft_gpu_utilization_mean,draft_gpu_utilization_max,acceptance_rate,straggler_ratio,mean_round_latency_ms,p95_round_latency_ms,mean_client_interactivity_s_per_token,min_client_interactivity_s_per_token,max_client_interactivity_s_per_token,mean_client_service_rate_tps,min_client_service_rate_tps,max_client_service_rate_tps,p95_client_interactivity_s_per_token,mean_sample_interactivity_s_per_token,p95_sample_interactivity_s_per_token,interactivity_jain_fairness,interactivity_proportional_fairness_utility,service_rate_jain_fairness,service_rate_proportional_fairness_utility,token_fairness_jain,throughput_fairness_jain,interactivity_fairness_jain,ablation_family,variant_name,seed,controller_policy,verification_scheduler,uplink_allocator,downlink_allocator
893,776,118,12,30000.0,330000.0,2.9766666666666666,2.5866666666666664,300000.0,21967.42256298267,27879.445271592347,793.1027260727,1106.9884450232516,92.82770213082767,107.02590271938337,0.016774166498022776,0.02649440192633463,0.04393788348963271,0.8362068965517241,1.2769508788888075,756.4023921465329,1407.963603357249,0.0959521843895964,0.08258115092391632,0.10264492926770814,10.472710262743922,9.742322461851973,12.10930083695879,0.10194929840504457,0.09592779833001724,0.11100825232411336,0.9955981606351638,-14.077569945045669,0.9946782991986315,14.077570008457645,0.979586335149297,0.9946782991986315,0.9946782991986315,network_delay,no_network_delay,1,adaptive_ucb,fcfs,square-root,queue-weighted
1851,1571,284,6,30000.0,330000.0,6.17,5.236666666666666,300000.0,39086.96608850352,46600.61443513756,1777.8196251994705,2163.9918404042273,164.02650984126657,192.31798980540137,0.04156642324601611,0.07630931252973072,0.09053051904121588,0.7183356195701874,1.2143989172573122,1185.8492470825763,2022.5217193867945,0.1711314991221674,0.14651678655088685,0.20355787255778218,5.914177884772548,4.91260783694887,6.825156513057221,0.19902306193469596,0.1711314991221674,0.19902306193469596,0.9877631763040261,-10.628391497577232,0.9884744148431961,10.628391534089086,0.9852773736150053,0.9884744148431963,0.9884744148431961,network_delay,no_network_delay,2,adaptive_ucb,fcfs,square-root,queue-weighted
1824,1578,250,6,30000.0,330000.0,6.08,5.26,300000.0,31796.70735176578,40641.612430413836,1582.6189125272576,2211.087449474546,133.10186908798198,155.8589563715543,0.03367823846715813,0.06387736907116467,0.068700481447336,0.8026449643947101,1.2868660202812476,1065.628966303257,1518.1737712229103,0.13928600092322344,0.05727642667885556,0.16290159174321187,8.27191820655556,6.138675437722788,17.459189722273035,0.16213527803379008,0.13928600092322344,0.16213527803379008,0.9336168163862368,-12.163735266511981,0.8015146743976533,12.163735316979206,0.9794664990960542,0.8015146743976533,0.8015146743976533,network_delay,no_network_delay,3,adaptive_ucb,fcfs,square-root,queue-weighted
1083,941,145,12,30000.0,330000.0,3.61,3.1366666666666667,300000.0,22922.644483453972,26550.187858628076,801.9391216546501,1344.8998026205054,91.7643399828267,101.62469094792806,0.019594338270059478,0.03301867144366397,0.042332866789909517,0.8168402777777778,1.2150771706851982,665.4731865855914,1185.6202139193038,0.09464570124284143,0.08458723701796342,0.09940738903148728,10.595718477306873,10.059614378195267,11.822114485045,0.09900889754567663,0.09479468873074537,0.10371167132276593,0.9973635732373359,-14.15399733162522,0.9969716834120923,14.153997395767401,0.996732476354008,0.9969716834120923,0.9969716834120923,network_delay,no_network_delay,4,adaptive_ucb,fcfs,square-root,queue-weighted
957,825,134,12,30000.0,330000.0,3.19,2.75,300000.0,22349.331910569756,27508.518971071917,638.1456590019324,948.0851498026101,90.27044379011137,105.07367634171248,0.019395116621938845,0.03153680588839913,0.03512006037362477,0.7947976878612717,1.2312621755378697,681.1345835793735,1338.2503172906913,0.09277444331361696,0.0858127578474538,0.09774350573691529,10.79787037571694,10.230858740544692,11.653278895635347,0.09712403106145631,0.09259262209430703,0.10745515223074968,0.9982843773026365,-14.270752059985941,0.9981909718586034,14.270752125329807,0.9901306569334418,0.9981909718586034,0.9981909718586034,network_delay,no_network_delay,5,adaptive_ucb,fcfs,square-root,queue-weighted
812,707,106,12,30000.0,330000.0,2.7066666666666666,2.3566666666666665,300000.0,21836.982312341435,28520.058633825494,767.6093900941901,938.2941749035537,92.38573583592267,110.74231207600047,0.01555373944885408,0.02427483601509034,0.04201013666441157,0.8497596153846154,1.322814951642666,828.4306459819911,1639.1291172091314,0.09537255076770511,0.0815169518226459,0.10279983421849787,10.541078757992244,9.727642146528476,12.26738706049352,0.10180816526511846,0.09547604660297627,0.11347057155230435,0.9952097316662445,-14.115208730987234,0.994172216838212,14.115208794805945,0.979586335149297,0.994172216838212,0.994172216838212,network_delay,with_network_delay,1,adaptive_ucb,fcfs,square-root,queue-weighted
1874,1597,281,6,30000.0,330000.0,6.246666666666667,5.323333333333333,300000.0,38912.31219066539,46683.50664694032,1995.8788153454527,2737.5361104143394,162.3296843961126,193.1045088358586,0.03994043148122728,0.07722168522528984,0.09223194704112063,0.7245916515426497,1.2523047092062563,1236.3306462324877,1996.170693987384,0.17075252013499906,0.13868454143022751,0.20915022139538453,5.9655078237565755,4.7812524095280144,7.210608981269207,0.20445062679114218,0.170752520134999,0.20445062679114218,0.9815209200311363,-10.660998623431665,0.9822791799435237,10.660998660249227,0.9852773736150053,0.9822791799435237,0.9822791799435237,network_delay,with_network_delay,2,adaptive_ucb,fcfs,square-root,queue-weighted
1775,1537,242,6,30000.0,330000.0,5.916666666666667,5.123333333333333,300000.0,30604.994604939642,39847.71971893514,1697.6035502515042,2272.7131715056476,127.50587955806293,149.37630657788026,0.03255591503577307,0.0619098958190874,0.06614458801686925,0.8080967402733964,1.3205986536344512,1046.8616240147603,1842.2701586708197,0.13428718995418085,0.05259508084562324,0.1578785729288005,8.712077001924923,6.333981752235474,19.01318495802286,0.15752822338989142,0.13428718995418087,0.15752822338989142,0.9293756151995924,-12.414722337227728,0.7808969172612054,12.414722390305913,0.9794664990960542,0.7808969172612054,0.7808969172612054,network_delay,with_network_delay,3,adaptive_ucb,fcfs,square-root,queue-weighted
1054,915,142,12,30000.0,330000.0,3.513333333333333,3.05,300000.0,22516.73110809196,26220.246106350834,766.1204181867212,1311.1740796804982,90.29533137435662,100.93290866617721,0.01916696030103291,0.0322524484123684,0.04121068396040032,0.8111702127659575,1.2113423514124941,645.8941449888258,1221.1651187843047,0.09304344334884095,0.08459369555982878,0.09836897678829877,10.774359179659127,10.165806666385418,11.82121189270838,0.09814459127759742,0.09316811044133648,0.10266124432791916,0.9976148016462443,-14.255482530887026,0.9974333736078552,14.25548259609144,0.996732476354008,0.9974333736078554,0.9974333736078552,network_delay,with_network_delay,4,adaptive_ucb,fcfs,square-root,queue-weighted
982,847,137,12,30000.0,330000.0,3.2733333333333334,2.8233333333333333,300000.0,22478.077961765608,27316.254570515488,744.306099640985,1065.723216799805,90.48172507351376,104.81889442611691,0.020098517122678457,0.03235589752164967,0.03665890682532251,0.7975517890772128,1.2365894232134098,674.951028682002,1201.6183270795457,0.09339897298139765,0.08543238767589813,0.09937247500283523,10.72899169079019,10.063148774059101,11.705162728140822,0.098297332283766,0.09321993567964988,0.10728349205647379,0.9979978787980611,-14.231402901305653,0.9978573341953186,14.231402966239997,0.9901306569334418,0.9978573341953186,0.9978573341953186,network_delay,with_network_delay,5,adaptive_ucb,fcfs,square-root,queue-weighted
977,758,221,12,30000.0,330000.0,3.256666666666667,2.526666666666667,300000.0,24747.743750435136,31441.603302114177,539.9425840316078,613.2053462407672,105.95508568655652,123.742157255802,0.03154563299613074,0.024981226043097642,0.04084607587800037,0.8643101482326112,1.2930026922652584,536.3422027366393,1023.7260532140062,0.1080815670000887,0.09578047978952432,0.11376008257777398,9.283751902839104,8.790429624700153,10.440540726017241,0.11353472912392613,0.10788842669538107,0.12542867274196487,0.9968429507270073,-13.359168495079963,0.9963741833764443,13.359168551430963,0.9800077318164245,0.9963741833764443,0.9963741833764443,gamma_policy,fixed_gamma,1,fixed_gamma,fcfs,square-root,queue-weighted
1977,1513,466,6,30000.0,330000.0,6.59,5.043333333333333,300000.0,44207.43600532019,50357.463462643515,1320.4867243786623,1798.141867858336,188.04437462027443,198.38322956301784,0.06382407566144442,0.06433944953864133,0.07289315494221035,0.8222826086956522,1.1550870979975507,833.7765498242412,1166.4737768949662,0.19302405663901692,0.18060537158538517,0.20662608306750255,5.192530565258908,4.83966005237253,5.536933875342838,0.2048362019151755,0.19302405663901692,0.2048362019151755,0.9977231007119804,-9.876487415282858,0.9977282850944038,9.876487447596185,0.985562184431048,0.9977282850944038,0.9977282850944038,gamma_policy,fixed_gamma,2,fixed_gamma,fcfs,square-root,queue-weighted
1854,1447,409,6,30000.0,330000.0,6.18,4.823333333333333,300000.0,36150.59824480536,44034.342578037285,1167.348845147104,1751.9428415308703,152.78234964746275,168.34534251990428,0.054257513244325914,0.052716132171517605,0.05376127471496829,0.8915588416512631,1.2266423428950635,720.037634615033,1336.507839891404,0.15733139449960656,0.1114264005104354,0.17321818175025866,6.506677203919814,5.773066025146097,8.974533821599552,0.17261862943211648,0.1573313944996066,0.17261862943211648,0.9821499484498484,-11.160936860723773,0.9711728400865933,11.160936900707826,0.9794664990960542,0.9711728400865933,0.9711728400865933,gamma_policy,fixed_gamma,3,fixed_gamma,fcfs,square-root,queue-weighted
1097,855,244,12,30000.0,330000.0,3.6566666666666667,2.85,300000.0,23402.3229165465,25851.48520776098,545.0099007203082,889.459634432654,94.87845916123462,99.67675057296155,0.0324580118781887,0.028802102433321996,0.03592638652127301,0.8805355303810505,1.1140879008353115,416.05749405960427,726.1168602862275,0.09675507186109715,0.09181366534175003,0.10095059585497919,10.344885742110128,9.905835537974955,10.89162486082858,0.10055186238301224,0.0968151877852108,0.10098236409281632,0.9990885735039664,-14.016186740509909,0.9990734507632679,14.016186803159751,0.996732476354008,0.9990734507632679,0.9990734507632679,gamma_policy,fixed_gamma,4,fixed_gamma,fcfs,square-root,queue-weighted
1147,895,253,12,30000.0,330000.0,3.8233333333333333,2.9833333333333334,300000.0,25263.80220212205,30211.9420035741,564.3912155257566,798.9544923450588,102.61561716159025,116.65284592770827,0.03503574786009267,0.030829535387211542,0.03469238384748982,0.8923230309072782,1.2008124983488164,490.691203395247,906.5569037409164,0.10481299460891635,0.09658150836029107,0.10882458066621704,9.557182990595113,9.189100420861395,10.353948876730778,0.1086102952644935,0.10464308770019172,0.11801539845146132,0.9983587701372654,-13.538539016991479,0.9982142140541489,13.538539074963452,0.9901306569334418,0.9982142140541489,0.9982142140541489,gamma_policy,fixed_gamma,5,fixed_gamma,fcfs,square-root,queue-weighted
820,714,107,12,30000.0,330000.0,2.7333333333333334,2.38,300000.0,21203.670591758702,27344.079938889838,751.8075615284397,1166.5679040374462,89.93049638954649,105.57768368224917,0.015691990025807172,0.024425320803461565,0.041340646521198746,0.85,1.3061498959331586,750.3428461309054,1334.9796526060604,0.092715487572399,0.08136071424318253,0.0991083982668446,10.826465397219977,10.08996227855028,12.2909442143177,0.09819609750588701,0.09289139944838093,0.10879179273981547,0.9965239157038808,-14.280343838215,0.995935853063077,14.280343903730081,0.979586335149297,0.9959358530630772,0.995935853063077,gamma_policy,adaptive_gamma,1,adaptive_ucb,fcfs,square-root,queue-weighted
1856,1580,280,6,30000.0,330000.0,6.1866666666666665,5.266666666666667,300000.0,39900.19991254992,48178.59426843229,1868.3425408761625,2155.742606667858,167.08009875670615,200.72900698279793,0.040295703692827374,0.07661964017865786,0.09053712816123773,0.7224508459076361,1.2470983850183137,1230.0206155860546,2061.943608085828,0.17469578415202078,0.13992830737117903,0.21499724801521478,5.831315836171622,4.651222326014297,7.1465168041185745,0.20984117319192755,0.17469578415202072,0.20984117319192755,0.9814843402498702,-10.524164462992289,0.9820729819651637,10.524164499028359,0.9852773736150053,0.9820729819651637,0.9820729819651637,gamma_policy,adaptive_gamma,2,adaptive_ucb,fcfs,square-root,queue-weighted
1706,1478,231,5,30000.0,330000.0,5.6866666666666665,4.926666666666667,300000.0,30142.03310449291,40252.184180063356,1388.7700905766492,1916.5071873228712,126.52006029087129,153.13647955070806,0.030195564882208904,0.05898352399659407,0.06358622058921706,0.814773980154355,1.3500570641456635,998.4655699233002,1575.2344478173036,0.13194653314890875,0.06352186985722984,0.1589588465641918,8.54217926706416,6.290936438043248,15.74260962795294,0.15808128226943657,0.13194653314890875,0.15808128226943657,0.9328919443491528,-10.379812386016068,0.8472909704393718,10.379812429386698,0.9753942541771179,0.8472909704393718,0.8472909704393718,gamma_policy,adaptive_gamma,3,adaptive_ucb,fcfs,square-root,queue-weighted
1043,905,141,12,30000.0,330000.0,3.4766666666666666,3.0166666666666666,300000.0,21917.515411591678,26237.905425702702,790.0913835593366,1295.4146434887446,87.65635163021773,100.7559819502797,0.019904820800293238,0.031325045659807656,0.041350292376659624,0.8197463768115942,1.2606946631984643,597.3920884964064,1103.4705078652987,0.09054205290492562,0.08254920196305593,0.09471843640675856,11.0699835515461,10.557606712441949,12.11398749133323,0.09460211991819556,0.09066667227997144,0.10249181806915118,0.9978070213011692,-14.418434443902203,0.9976082695804954,14.418434510865357,0.996732476354008,0.9976082695804954,0.9976082695804954,gamma_policy,adaptive_gamma,4,adaptive_ucb,fcfs,square-root,queue-weighted
939,810,131,12,30000.0,330000.0,3.13,2.7,300000.0,22437.493631338322,28414.777023142993,798.3007625979427,1020.61975413398,90.01407426740595,108.40287710660091,0.01933709637649978,0.031050754129542904,0.035585125128598336,0.7988165680473372,1.272214177719567,703.1206342224385,1328.9679946622457,0.09312600155166516,0.0853486984601888,0.09832603924572131,10.760564033334285,10.170245925404906,11.716640300806151,0.09766264425819253,0.0930218234452876,0.11099522274665231,0.9979906888729171,-14.248995473382356,0.9978434864491843,14.248995538504497,0.9901306569334418,0.9978434864491843,0.9978434864491843,gamma_policy,adaptive_gamma,5,adaptive_ucb,fcfs,square-root,queue-weighted
1004,791,215,1,30000.0,330000.0,3.3466666666666667,2.6366666666666667,300000.0,15659.351535980903,15659.351535980903,377.29480411471013,377.29480411471013,59.92963424261252,59.92963424261252,0.029654600255501765,0.02767602638635658,0.04763497320047913,0.8867713004484304,1.0,415.0306559078722,1010.1615775257192,0.0611693419374254,0.0611693419374254,0.0611693419374254,16.348058820429575,16.348058820429575,16.348058820429575,0.0611693419374254,0.0611693419374254,0.0611693419374254,1.0,-2.7941091473674144,1.0,2.7941091637766426,1.0,1.0,1.0,ucb,no_ucb,1,adaptive_queue,fcfs,square-root,queue-weighted
1878,1579,303,6,30000.0,330000.0,6.26,5.263333333333334,300000.0,40032.52445765917,48985.78983598811,1400.0284479981663,2314.970836767692,168.7511172131976,189.87162536273215,0.04337004054725791,0.07490990791316471,0.09053634963179345,0.7430588235294118,1.2457651595684955,1123.2325536958786,1917.8533070949716,0.1742345372643117,0.15640273772741498,0.19480907898017766,5.776972608647321,5.133230983047524,6.393749972221333,0.1928552496404763,0.1742345372643117,0.1928552496404763,0.9934708660067093,-10.50375634189773,0.993585398946908,10.503756377604974,0.9852773736150053,0.993585398946908,0.993585398946908,ucb,no_ucb,2,adaptive_queue,fcfs,square-root,queue-weighted
2111,1663,451,6,30000.0,330000.0,7.036666666666667,5.543333333333333,300000.0,33748.52267474033,50266.13927101192,1403.483176180569,2409.4137209854725,140.84981409105998,189.11165365034296,0.05871593511896208,0.06480394883081629,0.07240482960283105,0.8128054740957967,1.5127123079538247,876.626133431739,2089.709272987755,0.14664744035519897,0.06548419536889526,0.19942111572397822,7.867043776221863,5.014514116870728,15.270860310135172,0.1963521065273903,0.14664744035519897,0.1963521065273903,0.9121232436958756,-11.893558228855238,0.8319967883317416,11.893558276937384,0.9794664990960542,0.8319967883317416,0.8319967883317416,ucb,no_ucb,3,adaptive_queue,fcfs,square-root,queue-weighted
970,845,128,12,30000.0,330000.0,3.2333333333333334,2.816666666666667,300000.0,22172.138960094995,25660.480113398626,756.8620522035662,1190.1194810770753,88.93836885548866,98.08177346001942,0.01749638796240712,0.028882734461085056,0.03657525699680426,0.8316929133858267,1.1952380211331037,685.1910695919521,1342.6331341788377,0.09164594278520749,0.08397943073543271,0.09750213222420447,10.938445274796415,10.256185964226068,11.907677763979873,0.09722160014985598,0.0917637545308919,0.10023625044296339,0.9975888861167627,-14.346274038205605,0.9975000421550071,14.34627410438615,0.996732476354008,0.9975000421550071,0.9975000421550071,ucb,no_ucb,4,adaptive_queue,fcfs,square-root,queue-weighted
956,809,149,12,30000.0,330000.0,3.1866666666666665,2.6966666666666668,300000.0,23471.520953726726,30601.750836086398,814.5216183224347,1543.346258502616,94.11353034399724,117.85649752837965,0.02121014682188009,0.030778254604929018,0.03658600795947642,0.8383419689119171,1.3277696880944159,696.7138996534686,1250.1469740401828,0.09736047487151862,0.0823212962989418,0.10570268071611462,10.342693722185857,9.460498004640932,12.147524941402732,0.10477797347587628,0.09711909224588039,0.12018767611328482,0.9936878904094224,-13.996234055202363,0.9924819996794481,13.996234117842688,0.9876254452342461,0.9924819996794481,0.9924819996794481,ucb,no_ucb,5,adaptive_queue,fcfs,square-root,queue-weighted
819,713,107,12,30000.0,330000.0,2.73,2.3766666666666665,300000.0,21106.01687749262,26772.342917343172,701.800344300232,1082.2796237488672,89.46789622833516,104.81346631965933,0.015508624001716573,0.024441335069940145,0.04267962789277277,0.8488095238095238,1.278246802376397,732.8512495063584,1480.534543117139,0.09218792800970228,0.07959037118115132,0.09965575929694209,10.901582942746089,10.034542981307501,12.564333915769211,0.09861714274155352,0.09236120375526201,0.10650724881378505,0.9954283072978969,-14.318097821774707,0.9946276153993081,14.31809788773733,0.979586335149297,0.9946276153993081,0.9946276153993081,ucb,with_ucb,1,adaptive_ucb,fcfs,square-root,queue-weighted
1869,1591,282,6,30000.0,330000.0,6.23,5.303333333333334,300000.0,39515.05798648797,47797.44869712154,1809.0717097033,2685.1650201687717,165.89828760686888,201.8834304554,0.039804686167432615,0.07680716181526326,0.09053718369390076,0.7244990892531876,1.2533907922837983,1207.7610704558526,2032.0946060009785,0.17308407933921566,0.12993964160824792,0.21303718269597116,5.916904507229049,4.694016262067811,7.695880853780383,0.2081448888157522,0.17308407933921566,0.2081448888157522,0.9779657206035042,-10.593951258835288,0.9752519036335044,10.59395129537522,0.9852773736150053,0.9752519036335044,0.9752519036335044,ucb,with_ucb,2,adaptive_ucb,fcfs,square-root,queue-weighted
1747,1512,238,5,30000.0,330000.0,5.823333333333333,5.04,300000.0,30436.729447550642,39858.90562394583,1673.9317817416827,2469.8642458421905,128.5542573892814,154.8430195285022,0.03274244618990148,0.060676217538118964,0.06531229242268788,0.8085561497326204,1.3219819964864952,1012.7769378922836,1964.0751540652693,0.13561536864814977,0.05050383120624218,0.16765596306941732,9.068282179377556,5.964595482869606,19.80047802544536,0.16555977698802785,0.13561536864814974,0.16555977698802785,0.9087218447161377,-10.398093933472481,0.7402722550009309,10.39809397949197,0.9753942541771179,0.7402722550009309,0.7402722550009309,ucb,with_ucb,3,adaptive_ucb,fcfs,square-root,queue-weighted
978,852,129,12,30000.0,330000.0,3.26,2.84,300000.0,21294.520004046517,24521.14672455923,687.6395584582866,1161.0713781604536,85.67121309162667,94.24066769917454,0.017654222548784067,0.029128264766363193,0.03713679008812605,0.83203125,1.1986832119399211,611.5981944400069,1175.104526267711,0.08801566097980035,0.08133511799912113,0.09274420679983586,11.384304099576903,10.782344628363028,12.2948121869179,0.09268220829888466,0.0882336320154896,0.09600267968049472,0.9980421952740879,-14.587394450713552,0.9979749675590913,14.587394519547471,0.996732476354008,0.9979749675590915,0.9979749675590913,ucb,with_ucb,4,adaptive_ucb,fcfs,square-root,queue-weighted
